turbine_id,date,min_power,max_power,avg_power,std_dev_power,data_count
5,2022-03-18,1.5,4.2,2.9083333333333328,0.8672378274010899,24
2,2022-03-16,1.9,4.3,3.0625,0.6439095939783714,24
3,2022-03-20,1.7,4.5,2.9583333333333335,0.921679311704016,24
1,2022-03-25,1.5,4.4,3.0666666666666664,0.8646017764751921,24
3,2022-03-08,1.7,4.4,3.3833333333333333,0.8478446672062903,24
5,2022-03-19,2.1,4.5,3.2416666666666667,0.7873547715178235,24
3,2022-03-02,1.6,4.4,2.9791666666666665,0.8428621872326856,24
3,2022-03-10,1.7,4.5,3.1875,0.7725240955859369,24
5,2022-03-29,1.6,4.3,3.2333333333333325,0.853976207115187,24
1,2022-03-14,1.6,4.3,3.025,0.9147344589741783,24
2,2022-03-29,1.5,4.3,3.041666666666668,0.8069893952574413,24
3,2022-03-16,1.8,4.3,2.904166666666667,0.7030858483463646,24
5,2022-03-22,1.8,4.4,2.829166666666666,0.8705216660224446,24
2,2022-03-27,1.5,4.4,3.241666666666666,1.0312156889329454,24
5,2022-03-01,1.7,4.5,3.079166666666667,0.7655513311200695,24
5,2022-03-17,1.6,4.4,2.9125,0.9373007034541541,24
5,2022-03-21,1.6,4.2,2.7208333333333337,0.8086376985623609,24
2,2022-03-19,1.5,4.4,2.7875,0.9887684478573642,24
5,2022-03-24,1.5,4.3,3.2083333333333335,0.857152346393298,24
4,2022-03-23,1.8,4.5,3.3166666666666664,0.7970961791657137,24
1,2022-03-26,1.5,4.5,2.8166666666666664,0.8354465958352776,24
4,2022-03-05,1.7,4.5,2.8375000000000004,0.7394548520774405,24
1,2022-03-08,1.7,4.5,3.2916666666666665,0.8314035626926138,24
1,2022-03-13,1.5,4.5,2.904166666666667,0.9424663143174872,24
4,2022-03-03,1.8,4.3,3.0500000000000003,0.7604346583140575,24
2,2022-03-23,1.5,4.3,2.966666666666667,0.8286535263104036,24
4,2022-03-14,1.6,4.5,2.8541666666666674,0.9784544896957635,24
1,2022-03-23,1.7,4.4,3.2249999999999996,0.8989123863096279,24
5,2022-03-23,1.6,4.5,2.933333333333333,0.963538165876915,24
1,2022-03-15,1.6,4.4,3.0125000000000006,0.8897056181437327,24
5,2022-03-31,1.5,4.2,2.9375000000000004,0.8641721346241557,24
2,2022-03-02,1.6,4.2,2.4666666666666663,0.7545033878776427,24
5,2022-03-04,1.5,4.3,3.041666666666666,0.9324659530638039,24
2,2022-03-07,1.7,4.4,3.0000000000000004,0.7790741439292735,24
2,2022-03-12,1.6,4.5,3.0208333333333335,0.9141302193730466,24
2,2022-03-03,1.5,4.5,3.1583333333333337,0.9868336129815122,24
5,2022-03-03,1.6,4.3,2.941666666666667,0.758096395537887,24
3,2022-03-04,1.6,4.2,2.8791666666666664,0.8592105409171773,24
2,2022-03-11,1.6,4.4,3.075000000000001,0.9478809317997514,24
4,2022-03-07,1.5,4.4,2.9791666666666665,0.9820029074014636,24
4,2022-03-31,1.7,4.4,3.033333333333333,0.8937788203521859,24
2,2022-03-18,1.5,4.3,2.7375000000000003,0.831349086935101,24
1,2022-03-18,1.6,4.5,3.1041666666666665,0.9119873982094016,24
5,2022-03-02,1.9,4.4,3.25,0.7972779778176765,24
3,2022-03-09,1.5,4.4,2.9999999999999996,0.987751068798735,24
1,2022-03-19,1.8,4.5,3.125,0.8247529274299957,24
2,2022-03-04,1.7,4.4,3.0083333333333333,0.7638100530246047,24
4,2022-03-13,1.5,4.5,2.920833333333333,1.1092414825756682,24
1,2022-03-16,1.6,4.4,2.9791666666666665,0.8256639840109011,24
5,2022-03-08,2.1,4.5,3.2791666666666663,0.7661190545842739,24
5,2022-03-09,1.7,4.4,3.0666666666666664,0.8962077916404776,24
3,2022-03-25,1.8,4.5,3.0375,0.8601377543869,24
4,2022-03-10,1.9,4.4,3.1875,0.7164601994467692,24
2,2022-03-08,1.6,4.4,3.079166666666666,1.0064916106549724,24
4,2022-03-29,1.6,4.2,2.8249999999999997,0.804471200878862,24
3,2022-03-05,1.6,4.5,2.620833333333333,0.8214404986081604,24
3,2022-03-14,1.6,3.9,2.808333333333333,0.7288565593160089,24
5,2022-03-06,1.5,4.4,3.008333333333334,0.87671157652092,24
1,2022-03-02,1.9,4.5,3.2375000000000003,0.8090856352805872,24
4,2022-03-22,1.9,4.5,3.2125,0.8614005279573592,24
4,2022-03-25,1.7,4.3,3.270833333333334,0.7664027586105083,24
1,2022-03-05,1.6,4.3,3.2458333333333322,0.7150428182172435,24
5,2022-03-12,1.5,4.1,2.875,0.8162746767026936,24
2,2022-03-26,1.5,4.5,2.9875000000000007,1.036009274761237,24
4,2022-03-28,1.6,4.4,2.8375,0.9774912431499234,24
1,2022-03-07,1.9,4.3,3.283333333333333,0.7556550090839226,24
2,2022-03-14,1.5,4.1,3.016666666666667,0.8111541249927499,24
5,2022-03-28,1.6,4.5,3.004166666666667,0.8975711993881125,24
1,2022-03-22,1.6,4.2,2.8125000000000004,0.8456088621969894,24
3,2022-03-15,1.7,4.5,3.0333333333333337,1.0037610432189814,24
3,2022-03-24,1.9,4.4,3.158333333333333,0.8360968670043518,24
5,2022-03-15,1.5,4.5,2.8874999999999997,0.9515719260438398,24
3,2022-03-18,1.5,4.5,2.8958333333333335,0.9308617637374551,24
4,2022-03-08,1.5,4.5,2.8541666666666674,1.0168062389345534,24
3,2022-03-13,1.6,4.4,2.9791666666666665,0.9188741535949999,24
3,2022-03-31,1.5,4.3,2.8791666666666664,0.9623247064165559,24
5,2022-03-07,1.6,4.2,2.9125,0.9502002077365637,24
2,2022-03-13,2.0,4.3,3.037500000000001,0.6716705325885794,24
1,2022-03-11,1.5,4.4,2.5750000000000006,0.779771426932835,24
