timestamp,turbine_id,wind_speed,wind_direction,power_output
2022-03-05 07:00:00,12,11.6,67.0,4.1
2022-03-05 07:00:00,13,12.4,67.0,4.2
2022-03-05 07:00:00,14,13.2,192.0,2.7
2022-03-05 07:00:00,15,12.9,300.0,3.8
2022-03-05 08:00:00,11,14.9,76.0,2.9
2022-03-05 08:00:00,12,12.6,340.0,2.3
2022-03-05 08:00:00,13,10.7,106.0,1.8
2022-03-05 08:00:00,14,9.9,22.0,1.6
2022-03-05 08:00:00,15,14.9,151.0,3.0
2022-03-05 09:00:00,11,12.1,169.0,2.0
2022-03-05 09:00:00,12,13.7,59.0,3.2
2022-03-05 09:00:00,13,13.8,130.0,1.9
2022-03-05 09:00:00,14,14.6,294.0,4.3
2022-03-05 09:00:00,15,9.1,302.0,3.5
2022-03-05 10:00:00,11,13.2,32.0,2.3
2022-03-05 10:00:00,12,12.1,212.0,3.9
2022-03-05 10:00:00,13,11.7,32.0,3.2
2022-03-05 10:00:00,14,12.2,219.0,3.4
2022-03-05 10:00:00,15,10.2,135.0,2.1
2022-03-05 11:00:00,11,13.7,9.0,4.0
2022-03-05 11:00:00,12,11.9,321.0,3.7
2022-03-05 11:00:00,13,12.1,166.0,3.0
2022-03-05 11:00:00,14,10.5,112.0,2.6
2022-03-05 11:00:00,15,13.6,33.0,1.6
2022-03-05 12:00:00,11,10.1,138.0,2.7
2022-03-05 12:00:00,12,10.9,24.0,4.5
2022-03-05 12:00:00,13,14.7,87.0,3.6
2022-03-05 12:00:00,14,11.4,171.0,1.5
2022-03-05 12:00:00,15,9.8,267.0,3.4
2022-03-05 13:00:00,11,9.8,90.0,2.5
2022-03-05 13:00:00,12,13.2,36.0,2.5
2022-03-05 13:00:00,13,13.7,219.0,1.9
2022-03-05 13:00:00,14,14.4,189.0,2.2
2022-03-05 13:00:00,15,13.9,244.0,4.5
2022-03-05 14:00:00,11,12.7,62.0,2.2
2022-03-05 14:00:00,12,11.8,303.0,3.3
2022-03-05 14:00:00,13,10.9,294.0,1.8
2022-03-05 14:00:00,14,12.8,88.0,4.0
2022-03-05 14:00:00,15,10.4,113.0,3.8
2022-03-05 15:00:00,11,13.0,246.0,1.7
2022-03-05 15:00:00,12,13.8,298.0,3.3
2022-03-05 15:00:00,13,9.3,73.0,2.7
2022-03-05 15:00:00,14,11.5,278.0,3.8
2022-03-05 15:00:00,15,11.8,99.0,3.3
2022-03-05 16:00:00,11,9.2,292.0,1.7
2022-03-05 16:00:00,12,9.4,98.0,3.8
2022-03-05 16:00:00,13,12.7,148.0,2.8
2022-03-05 16:00:00,14,14.3,261.0,1.9
2022-03-05 16:00:00,15,11.3,143.0,3.9
2022-03-05 17:00:00,11,14.0,313.0,1.9
2022-03-05 17:00:00,12,12.8,255.0,3.6
2022-03-05 17:00:00,13,11.2,245.0,2.3
2022-03-05 17:00:00,14,14.8,289.0,2.8
2022-03-05 17:00:00,15,11.2,204.0,3.1
2022-03-05 18:00:00,11,10.8,66.0,3.7
2022-03-05 18:00:00,12,12.9,203.0,4.4
2022-03-05 18:00:00,13,12.2,130.0,3.6
2022-03-05 18:00:00,14,11.6,231.0,3.1
2022-03-05 18:00:00,15,9.6,9.0,3.3
2022-03-05 19:00:00,11,12.4,80.0,3.6
2022-03-05 19:00:00,12,11.8,135.0,3.6
2022-03-05 19:00:00,13,9.4,345.0,3.7
2022-03-05 19:00:00,14,13.4,118.0,2.4
2022-03-05 19:00:00,15,11.3,29.0,3.5
2022-03-05 20:00:00,11,10.7,155.0,4.4
2022-03-05 20:00:00,12,13.8,148.0,4.0
2022-03-05 20:00:00,13,13.7,90.0,3.0
2022-03-05 20:00:00,14,13.8,309.0,2.5
2022-03-05 20:00:00,15,13.0,159.0,1.9
2022-03-05 21:00:00,11,13.1,16.0,3.2
2022-03-05 21:00:00,12,9.9,313.0,3.6
2022-03-05 21:00:00,13,13.7,226.0,2.7
2022-03-05 21:00:00,14,14.8,355.0,3.5
2022-03-05 21:00:00,15,9.7,331.0,4.3
2022-03-05 22:00:00,11,14.4,306.0,2.4
2022-03-05 22:00:00,12,10.2,45.0,2.7
2022-03-05 22:00:00,13,13.0,189.0,2.2
2022-03-05 22:00:00,14,12.9,181.0,3.4
2022-03-05 22:00:00,15,13.0,69.0,3.7
2022-03-05 23:00:00,11,12.0,108.0,2.7
2022-03-05 23:00:00,12,13.0,141.0,3.0
2022-03-05 23:00:00,13,10.3,105.0,4.5
2022-03-05 23:00:00,14,10.1,122.0,3.3
2022-03-05 23:00:00,15,12.3,1.0,1.7
2022-03-06 00:00:00,11,13.1,238.0,2.8
2022-03-06 00:00:00,12,9.8,295.0,2.7
2022-03-06 00:00:00,13,14.0,230.0,2.4
2022-03-06 00:00:00,14,10.0,326.0,2.4
2022-03-06 00:00:00,15,14.0,292.0,2.5
2022-03-06 01:00:00,11,10.3,218.0,2.3
2022-03-06 01:00:00,12,12.7,286.0,1.9
2022-03-06 01:00:00,13,11.6,280.0,4.0
2022-03-06 01:00:00,14,12.1,231.0,1.8
2022-03-06 01:00:00,15,14.4,144.0,4.5
2022-03-06 02:00:00,11,9.6,135.0,4.4
2022-03-06 02:00:00,12,10.9,133.0,1.7
2022-03-06 02:00:00,13,11.0,75.0,2.5
2022-03-06 02:00:00,14,10.8,253.0,2.8
2022-03-06 02:00:00,15,14.1,274.0,2.0
2022-03-06 03:00:00,11,10.7,346.0,2.8
2022-03-06 03:00:00,12,9.9,187.0,4.0
2022-03-06 03:00:00,13,10.0,155.0,1.7
2022-03-06 03:00:00,14,11.3,209.0,1.9
2022-03-06 03:00:00,15,14.5,336.0,2.1
2022-03-06 04:00:00,11,11.1,184.0,4.4
2022-03-06 04:00:00,12,14.1,300.0,2.0
2022-03-06 04:00:00,13,9.4,115.0,2.7
2022-03-06 04:00:00,14,12.4,88.0,1.7
2022-03-06 04:00:00,15,10.8,146.0,2.6
2022-03-06 05:00:00,11,9.6,108.0,2.5
2022-03-06 05:00:00,12,12.8,283.0,2.6
2022-03-06 05:00:00,13,13.2,124.0,3.6
2022-03-06 05:00:00,14,9.0,335.0,4.1
2022-03-06 05:00:00,15,12.6,206.0,4.2
2022-03-06 06:00:00,11,12.6,312.0,3.6
2022-03-06 06:00:00,12,9.0,122.0,4.2
2022-03-06 06:00:00,13,14.8,280.0,2.2
2022-03-06 06:00:00,14,11.1,62.0,3.5
2022-03-06 06:00:00,15,13.0,66.0,3.4
2022-03-06 07:00:00,11,12.0,120.0,3.3
2022-03-06 07:00:00,12,9.2,68.0,2.2
2022-03-06 07:00:00,13,12.0,9.0,3.9
2022-03-06 07:00:00,14,14.8,170.0,3.9
2022-03-06 07:00:00,15,14.3,233.0,2.2
2022-03-06 08:00:00,11,9.5,222.0,3.4
2022-03-06 08:00:00,12,9.2,314.0,3.4
2022-03-06 08:00:00,13,14.4,188.0,3.3
2022-03-06 08:00:00,14,13.7,106.0,2.8
2022-03-06 08:00:00,15,12.6,338.0,2.5
2022-03-06 09:00:00,11,13.6,85.0,2.6
2022-03-06 09:00:00,12,14.7,255.0,3.8
2022-03-06 09:00:00,13,9.3,281.0,4.1
2022-03-06 09:00:00,14,14.8,57.0,4.1
2022-03-06 09:00:00,15,12.5,58.0,2.3
2022-03-06 10:00:00,11,12.8,351.0,2.8
2022-03-06 10:00:00,12,11.0,190.0,3.1
2022-03-06 10:00:00,13,12.1,242.0,1.7
2022-03-06 10:00:00,14,11.6,296.0,1.7
2022-03-06 10:00:00,15,14.6,242.0,2.2
2022-03-06 11:00:00,11,10.0,221.0,2.9
2022-03-06 11:00:00,12,13.6,34.0,4.0
2022-03-06 11:00:00,13,11.3,160.0,3.5
2022-03-06 11:00:00,14,10.8,331.0,2.3
2022-03-06 11:00:00,15,12.9,57.0,2.4
2022-03-06 12:00:00,11,11.7,261.0,3.5
2022-03-06 12:00:00,12,13.6,292.0,2.4
2022-03-06 12:00:00,13,13.6,253.0,2.9
2022-03-06 12:00:00,14,10.6,235.0,1.7
2022-03-06 12:00:00,15,12.8,339.0,4.5
2022-03-06 13:00:00,11,10.8,191.0,1.7
2022-03-06 13:00:00,12,10.0,24.0,3.9
2022-03-06 13:00:00,13,9.8,352.0,3.4
2022-03-06 13:00:00,14,11.7,94.0,3.6
2022-03-06 13:00:00,15,10.1,27.0,4.4
2022-03-06 14:00:00,11,11.9,213.0,4.5
2022-03-06 14:00:00,12,14.1,193.0,1.8
2022-03-06 14:00:00,13,9.4,151.0,2.2
2022-03-06 14:00:00,14,13.9,350.0,2.7
2022-03-06 14:00:00,15,14.0,310.0,1.8
2022-03-06 15:00:00,11,11.2,16.0,3.5
2022-03-06 15:00:00,12,14.5,158.0,1.9
2022-03-06 15:00:00,13,13.8,338.0,1.8
2022-03-06 15:00:00,14,13.3,324.0,3.2
2022-03-06 15:00:00,15,13.0,199.0,3.8
2022-03-06 16:00:00,11,10.1,26.0,3.8
2022-03-06 16:00:00,12,13.8,57.0,3.2
2022-03-06 16:00:00,13,13.8,179.0,2.8
2022-03-06 16:00:00,14,14.8,175.0,3.2
2022-03-06 16:00:00,15,12.3,227.0,3.7
2022-03-06 17:00:00,11,11.7,169.0,2.3
2022-03-06 17:00:00,12,11.1,132.0,1.8
2022-03-06 17:00:00,13,13.9,323.0,3.8
2022-03-06 17:00:00,14,12.3,332.0,4.2
2022-03-06 17:00:00,15,13.9,23.0,2.9
2022-03-06 18:00:00,11,9.8,321.0,2.6
2022-03-06 18:00:00,12,11.5,8.0,3.9
2022-03-06 18:00:00,13,14.3,92.0,3.8
2022-03-06 18:00:00,14,12.4,190.0,3.8
2022-03-06 18:00:00,15,12.6,229.0,4.4
2022-03-06 19:00:00,11,11.4,182.0,1.5
2022-03-06 19:00:00,12,11.6,282.0,2.8
2022-03-06 19:00:00,13,10.6,225.0,3.5
2022-03-06 19:00:00,14,10.1,216.0,3.0
2022-03-06 19:00:00,15,13.3,162.0,3.7
2022-03-06 20:00:00,11,9.2,258.0,1.6
2022-03-06 20:00:00,12,12.6,205.0,3.9
2022-03-06 20:00:00,13,10.1,78.0,1.6
2022-03-06 20:00:00,14,14.6,146.0,2.5
2022-03-06 20:00:00,15,12.2,317.0,3.8
2022-03-06 21:00:00,11,12.1,251.0,2.1
2022-03-06 21:00:00,12,9.9,114.0,4.1
2022-03-06 21:00:00,13,12.7,354.0,2.8
2022-03-06 21:00:00,14,14.0,319.0,1.8
2022-03-06 21:00:00,15,13.9,155.0,3.1
2022-03-06 22:00:00,11,12.1,115.0,1.7
2022-03-06 22:00:00,12,9.2,294.0,3.4
2022-03-06 22:00:00,13,11.8,60.0,3.7
2022-03-06 22:00:00,14,9.3,185.0,4.5
2022-03-06 22:00:00,15,14.8,109.0,4.0
2022-03-06 23:00:00,11,12.4,121.0,3.9
2022-03-06 23:00:00,12,11.2,27.0,2.1
2022-03-06 23:00:00,13,12.8,193.0,2.1
2022-03-06 23:00:00,14,11.0,85.0,3.3
2022-03-06 23:00:00,15,11.5,95.0,1.5
2022-03-07 00:00:00,11,14.8,136.0,4.5
2022-03-07 00:00:00,12,13.2,9.0,2.0
2022-03-07 00:00:00,13,12.7,283.0,4.0
2022-03-07 00:00:00,14,11.1,56.0,4.1
2022-03-07 00:00:00,15,12.9,318.0,1.5
2022-03-07 01:00:00,11,12.9,59.0,1.7
2022-03-07 01:00:00,12,9.6,157.0,2.9
2022-03-07 01:00:00,13,14.5,19.0,2.5
2022-03-07 01:00:00,14,9.1,250.0,4.4
2022-03-07 01:00:00,15,13.5,177.0,3.5
2022-03-07 02:00:00,11,14.6,32.0,2.8
2022-03-07 02:00:00,12,13.7,214.0,2.6
2022-03-07 02:00:00,13,12.3,334.0,2.5
2022-03-07 02:00:00,14,12.7,157.0,3.4
2022-03-07 02:00:00,15,9.8,24.0,4.1
2022-03-07 03:00:00,11,13.0,241.0,2.6
2022-03-07 03:00:00,12,13.1,2.0,3.6
2022-03-07 03:00:00,13,11.8,147.0,2.6
2022-03-07 03:00:00,14,11.7,339.0,2.0
2022-03-07 03:00:00,15,10.4,50.0,4.4
2022-03-07 04:00:00,11,12.4,311.0,1.8
2022-03-07 04:00:00,12,9.3,25.0,2.1
2022-03-07 04:00:00,13,11.1,80.0,3.8
2022-03-07 04:00:00,14,10.8,157.0,3.6
2022-03-07 04:00:00,15,13.1,212.0,1.5
2022-03-07 05:00:00,11,9.9,251.0,4.5
2022-03-07 05:00:00,12,10.0,73.0,1.6
2022-03-07 05:00:00,13,11.1,98.0,3.2
2022-03-07 05:00:00,14,9.9,307.0,3.9
2022-03-07 05:00:00,15,11.5,139.0,4.3
2022-03-07 06:00:00,11,10.1,312.0,1.5
2022-03-07 06:00:00,12,13.2,278.0,2.3
2022-03-07 06:00:00,13,14.4,91.0,2.4
2022-03-07 06:00:00,14,13.8,246.0,2.9
2022-03-07 06:00:00,15,12.8,164.0,3.2
2022-03-07 07:00:00,11,12.3,11.0,3.4
2022-03-07 07:00:00,12,11.8,107.0,4.1
2022-03-07 07:00:00,13,11.0,23.0,1.8
2022-03-07 07:00:00,14,12.6,145.0,3.8
2022-03-07 07:00:00,15,9.7,53.0,2.1
2022-03-07 08:00:00,11,13.3,33.0,2.8
2022-03-07 08:00:00,12,13.0,217.0,3.4
2022-03-07 08:00:00,13,10.1,288.0,4.4
2022-03-07 08:00:00,14,12.5,34.0,2.5
2022-03-07 08:00:00,15,10.9,314.0,3.0
2022-03-07 09:00:00,11,13.7,242.0,1.7
2022-03-07 09:00:00,12,14.7,70.0,2.3
2022-03-07 09:00:00,13,12.2,284.0,2.9
2022-03-07 09:00:00,14,12.3,148.0,2.5
2022-03-07 09:00:00,15,11.6,124.0,2.6
2022-03-07 10:00:00,11,11.4,177.0,2.6
2022-03-07 10:00:00,12,14.7,353.0,2.4
2022-03-07 10:00:00,13,11.7,100.0,2.5
2022-03-07 10:00:00,14,12.3,52.0,3.5
2022-03-07 10:00:00,15,14.0,42.0,2.7
2022-03-07 11:00:00,11,13.7,147.0,4.1
2022-03-07 11:00:00,12,14.6,47.0,3.8
2022-03-07 11:00:00,13,10.9,87.0,1.7
2022-03-07 11:00:00,14,12.7,290.0,3.3
2022-03-07 11:00:00,15,10.9,133.0,3.2
2022-03-07 12:00:00,11,10.2,239.0,3.1
2022-03-07 12:00:00,12,13.5,173.0,1.8
2022-03-07 12:00:00,13,14.3,229.0,1.9
2022-03-07 12:00:00,14,9.1,155.0,3.2
2022-03-07 12:00:00,15,13.6,253.0,4.2
2022-03-07 13:00:00,11,10.4,100.0,2.2
2022-03-07 13:00:00,12,11.2,241.0,2.1
2022-03-07 13:00:00,13,12.3,87.0,3.0
2022-03-07 13:00:00,14,14.0,92.0,2.1
2022-03-07 13:00:00,15,11.6,94.0,3.7
2022-03-07 14:00:00,11,12.1,142.0,2.4
2022-03-07 14:00:00,12,11.6,289.0,2.0
2022-03-07 14:00:00,13,9.6,116.0,4.3
2022-03-07 14:00:00,14,12.0,115.0,3.2
2022-03-07 14:00:00,15,12.3,335.0,2.5
2022-03-07 15:00:00,11,12.9,87.0,2.6
2022-03-07 15:00:00,12,9.1,54.0,4.1
2022-03-07 15:00:00,13,10.5,144.0,1.8
2022-03-07 15:00:00,14,13.5,321.0,2.4
2022-03-07 15:00:00,15,13.6,267.0,1.6
2022-03-07 16:00:00,11,9.8,277.0,4.3
2022-03-07 16:00:00,12,13.5,273.0,4.3
2022-03-07 16:00:00,13,12.3,104.0,2.8
2022-03-07 16:00:00,14,11.9,125.0,3.1
2022-03-07 16:00:00,15,14.1,33.0,2.9
2022-03-07 17:00:00,11,10.6,337.0,2.6
2022-03-07 17:00:00,12,14.9,63.0,2.9
2022-03-07 17:00:00,13,13.4,46.0,3.6
2022-03-07 17:00:00,14,14.0,324.0,2.8
2022-03-07 17:00:00,15,14.0,214.0,2.9
2022-03-07 18:00:00,11,13.5,321.0,2.8
2022-03-07 18:00:00,12,9.8,40.0,4.3
2022-03-07 18:00:00,13,11.8,333.0,1.7
2022-03-07 18:00:00,14,9.7,93.0,3.8
2022-03-07 18:00:00,15,14.5,187.0,3.7
2022-03-07 19:00:00,11,12.3,354.0,4.4
2022-03-07 19:00:00,12,9.1,315.0,2.8
2022-03-07 19:00:00,13,14.0,101.0,2.0
2022-03-07 19:00:00,14,13.9,237.0,4.1
2022-03-07 19:00:00,15,12.1,13.0,3.7
2022-03-07 20:00:00,11,13.1,279.0,3.5
2022-03-07 20:00:00,12,14.4,257.0,3.4
2022-03-07 20:00:00,13,9.2,250.0,3.2
2022-03-07 20:00:00,14,10.3,19.0,1.8
2022-03-07 20:00:00,15,13.4,327.0,3.7
2022-03-07 21:00:00,11,9.9,325.0,1.6
2022-03-07 21:00:00,12,14.1,124.0,4.2
2022-03-07 21:00:00,13,9.3,266.0,3.9
2022-03-07 21:00:00,14,12.3,57.0,2.6
2022-03-07 21:00:00,15,9.3,78.0,1.9
2022-03-07 22:00:00,11,9.1,271.0,1.8
2022-03-07 22:00:00,12,14.4,96.0,4.0
2022-03-07 22:00:00,13,13.9,247.0,3.3
2022-03-07 22:00:00,14,13.7,304.0,1.8
2022-03-07 22:00:00,15,10.4,350.0,4.4
2022-03-07 23:00:00,11,9.1,191.0,2.0
2022-03-07 23:00:00,12,13.3,355.0,3.0
2022-03-07 23:00:00,13,12.3,312.0,3.9
2022-03-07 23:00:00,14,9.4,205.0,3.6
2022-03-07 23:00:00,15,11.2,73.0,1.8
2022-03-08 00:00:00,11,11.2,351.0,2.5
2022-03-08 00:00:00,12,14.2,27.0,3.5
2022-03-08 00:00:00,13,9.5,272.0,2.9
2022-03-08 00:00:00,14,10.3,53.0,1.8
2022-03-08 00:00:00,15,12.4,279.0,3.4
2022-03-08 01:00:00,11,11.2,57.0,3.5
2022-03-08 01:00:00,12,10.8,145.0,4.1
2022-03-08 01:00:00,13,10.5,171.0,2.9
2022-03-08 01:00:00,14,9.8,101.0,2.8
2022-03-08 01:00:00,15,9.8,148.0,1.5
2022-03-08 02:00:00,11,11.3,121.0,2.5
2022-03-08 02:00:00,12,9.2,24.0,4.0
2022-03-08 02:00:00,13,9.4,207.0,4.0
2022-03-08 02:00:00,14,10.9,148.0,4.0
2022-03-08 02:00:00,15,11.9,229.0,3.7
2022-03-08 03:00:00,11,13.3,163.0,3.0
2022-03-08 03:00:00,12,13.6,33.0,4.1
2022-03-08 03:00:00,13,11.3,225.0,4.0
2022-03-08 03:00:00,14,12.2,314.0,1.8
2022-03-08 03:00:00,15,10.5,51.0,2.5
2022-03-08 04:00:00,11,13.3,125.0,4.3
2022-03-08 04:00:00,12,11.5,304.0,2.5
2022-03-08 04:00:00,13,12.3,256.0,3.0
2022-03-08 04:00:00,14,14.5,49.0,3.5
2022-03-08 04:00:00,15,11.9,189.0,1.8
2022-03-08 05:00:00,11,10.4,238.0,1.8
2022-03-08 05:00:00,12,10.6,3.0,2.2
2022-03-08 05:00:00,13,9.8,266.0,2.4
2022-03-08 05:00:00,14,12.2,23.0,3.7
2022-03-08 05:00:00,15,11.8,278.0,1.8
2022-03-08 06:00:00,11,10.3,332.0,2.4
2022-03-08 06:00:00,12,13.6,82.0,3.7
2022-03-08 06:00:00,13,14.5,74.0,2.3
2022-03-08 06:00:00,14,12.8,25.0,3.8
2022-03-08 06:00:00,15,13.0,284.0,3.8
2022-03-08 07:00:00,11,14.1,130.0,2.2
2022-03-08 07:00:00,12,11.2,227.0,1.7
2022-03-08 07:00:00,13,12.3,283.0,4.5
2022-03-08 07:00:00,14,14.9,325.0,4.3
2022-03-08 07:00:00,15,14.7,287.0,2.0
2022-03-08 08:00:00,11,10.4,101.0,2.8
2022-03-08 08:00:00,12,14.4,353.0,3.5
2022-03-08 08:00:00,13,14.3,184.0,3.3
2022-03-08 08:00:00,14,9.6,231.0,2.6
2022-03-08 08:00:00,15,12.9,12.0,2.6
2022-03-08 09:00:00,11,14.5,215.0,2.7
2022-03-08 09:00:00,12,9.9,43.0,4.1
2022-03-08 09:00:00,13,12.9,297.0,2.3
2022-03-08 09:00:00,14,9.9,0.0,4.3
2022-03-08 09:00:00,15,14.7,134.0,4.4
2022-03-08 10:00:00,11,12.2,123.0,1.9
2022-03-08 10:00:00,12,11.8,302.0,4.2
2022-03-08 10:00:00,13,9.2,170.0,3.3
2022-03-08 10:00:00,14,13.3,107.0,2.8
2022-03-08 10:00:00,15,10.6,278.0,3.6
2022-03-08 11:00:00,11,13.6,261.0,1.9
2022-03-08 11:00:00,12,11.8,167.0,4.2
2022-03-08 11:00:00,13,13.4,323.0,4.1
2022-03-08 11:00:00,14,9.2,346.0,3.3
2022-03-08 11:00:00,15,11.6,150.0,2.4
2022-03-08 12:00:00,11,14.7,37.0,2.4
2022-03-08 12:00:00,12,12.0,287.0,2.2
2022-03-08 12:00:00,13,13.5,270.0,2.7
2022-03-08 12:00:00,14,14.1,187.0,4.1
2022-03-08 12:00:00,15,12.6,286.0,2.3
2022-03-08 13:00:00,11,14.1,313.0,2.3
2022-03-08 13:00:00,12,10.1,350.0,4.0
2022-03-08 13:00:00,13,10.3,201.0,4.0
2022-03-08 13:00:00,14,14.9,311.0,1.8
2022-03-08 13:00:00,15,13.9,122.0,3.5
2022-03-08 14:00:00,11,10.5,284.0,1.9
2022-03-08 14:00:00,12,11.8,187.0,4.0
2022-03-08 14:00:00,13,11.2,308.0,3.9
2022-03-08 14:00:00,14,11.2,186.0,1.8
2022-03-08 14:00:00,15,10.4,41.0,2.3
2022-03-08 15:00:00,11,10.2,230.0,2.6
2022-03-08 15:00:00,12,13.0,58.0,3.4
2022-03-08 15:00:00,13,11.8,313.0,4.5
2022-03-08 15:00:00,14,10.0,125.0,4.4
2022-03-08 15:00:00,15,12.4,109.0,2.6
2022-03-08 16:00:00,11,10.9,242.0,1.8
2022-03-08 16:00:00,12,14.4,64.0,4.2
2022-03-08 16:00:00,13,11.7,91.0,4.3
2022-03-08 16:00:00,14,10.7,120.0,3.1
2022-03-08 16:00:00,15,12.4,87.0,4.1
2022-03-08 17:00:00,11,14.0,89.0,3.9
2022-03-08 17:00:00,12,10.5,53.0,3.4
2022-03-08 17:00:00,13,12.7,157.0,2.0
2022-03-08 17:00:00,14,11.1,92.0,1.5
2022-03-08 17:00:00,15,9.2,28.0,2.8
2022-03-08 18:00:00,11,11.9,341.0,2.2
2022-03-08 18:00:00,12,9.7,191.0,2.2
2022-03-08 18:00:00,13,11.5,13.0,2.4
2022-03-08 18:00:00,14,9.4,306.0,3.5
2022-03-08 18:00:00,15,11.4,239.0,4.0
2022-03-08 19:00:00,11,14.9,5.0,3.5
2022-03-08 19:00:00,12,9.5,73.0,3.8
2022-03-08 19:00:00,13,10.0,202.0,1.5
2022-03-08 19:00:00,14,11.5,209.0,2.7
2022-03-08 19:00:00,15,9.4,284.0,2.7
2022-03-08 20:00:00,11,11.8,67.0,1.7
2022-03-08 20:00:00,12,13.1,229.0,3.3
2022-03-08 20:00:00,13,9.2,222.0,2.1
2022-03-08 20:00:00,14,9.4,259.0,4.0
2022-03-08 20:00:00,15,10.2,195.0,3.5
2022-03-08 21:00:00,11,14.5,202.0,2.2
2022-03-08 21:00:00,12,10.2,242.0,2.9
2022-03-08 21:00:00,13,12.4,257.0,2.3
2022-03-08 21:00:00,14,11.8,66.0,3.9
2022-03-08 21:00:00,15,12.4,199.0,2.8
2022-03-08 22:00:00,11,14.2,126.0,1.7
2022-03-08 22:00:00,12,11.2,226.0,4.0
2022-03-08 22:00:00,13,14.8,258.0,3.0
2022-03-08 22:00:00,14,14.9,36.0,3.6
2022-03-08 22:00:00,15,12.0,49.0,2.4
2022-03-08 23:00:00,11,12.7,146.0,4.2
2022-03-08 23:00:00,12,12.9,141.0,1.7
2022-03-08 23:00:00,13,14.7,65.0,2.1
2022-03-08 23:00:00,14,11.2,231.0,3.2
2022-03-08 23:00:00,15,10.7,121.0,1.9
2022-03-09 00:00:00,11,9.6,233.0,1.6
2022-03-09 00:00:00,12,12.4,5.0,3.7
2022-03-09 00:00:00,13,10.9,164.0,1.6
2022-03-09 00:00:00,14,9.8,39.0,2.3
2022-03-09 00:00:00,15,15.0,242.0,3.2
2022-03-09 01:00:00,11,10.6,283.0,1.6
2022-03-09 01:00:00,12,12.5,146.0,2.4
2022-03-09 01:00:00,13,13.6,269.0,1.8
2022-03-09 01:00:00,14,11.7,208.0,4.3
2022-03-09 01:00:00,15,10.5,20.0,3.8
2022-03-09 02:00:00,11,10.7,30.0,4.0
2022-03-09 02:00:00,12,9.9,188.0,2.2
2022-03-09 02:00:00,13,11.4,347.0,1.6
2022-03-09 02:00:00,14,12.3,55.0,3.2
2022-03-09 02:00:00,15,9.3,184.0,3.2
2022-03-09 03:00:00,11,13.5,53.0,3.5
2022-03-09 03:00:00,12,13.0,266.0,2.3
2022-03-09 03:00:00,13,12.3,162.0,3.8
2022-03-09 03:00:00,14,13.4,48.0,2.1
2022-03-09 03:00:00,15,10.2,50.0,4.0
2022-03-09 04:00:00,11,9.0,56.0,1.8
2022-03-09 04:00:00,12,11.1,9.0,3.7
2022-03-09 04:00:00,13,13.3,359.0,2.8
2022-03-09 04:00:00,14,13.8,84.0,4.1
2022-03-09 04:00:00,15,12.3,122.0,1.8
2022-03-09 05:00:00,11,13.3,178.0,2.8
2022-03-09 05:00:00,12,15.0,309.0,2.5
2022-03-09 05:00:00,13,14.3,216.0,2.7
2022-03-09 05:00:00,14,13.0,80.0,1.9
2022-03-09 05:00:00,15,14.8,77.0,4.0
2022-03-09 06:00:00,11,12.0,107.0,2.2
2022-03-09 06:00:00,12,11.4,3.0,1.6
2022-03-09 06:00:00,13,14.8,108.0,3.8
2022-03-09 06:00:00,14,9.4,176.0,3.4
2022-03-09 06:00:00,15,10.2,180.0,4.5
2022-03-09 07:00:00,11,13.2,114.0,3.9
2022-03-09 07:00:00,12,13.9,107.0,3.4
2022-03-09 07:00:00,13,11.2,193.0,3.8
2022-03-09 07:00:00,14,14.3,328.0,4.0
2022-03-09 07:00:00,15,9.9,151.0,1.5
2022-03-09 08:00:00,11,13.4,124.0,2.2
2022-03-09 08:00:00,12,14.8,151.0,4.2
2022-03-09 08:00:00,13,12.9,173.0,2.6
2022-03-09 08:00:00,14,10.9,201.0,2.4
2022-03-09 08:00:00,15,11.5,188.0,3.9
2022-03-09 09:00:00,11,12.6,134.0,1.9
2022-03-09 09:00:00,12,9.0,201.0,3.3
2022-03-09 09:00:00,13,14.0,48.0,3.6
2022-03-09 09:00:00,14,9.8,206.0,4.1
2022-03-09 09:00:00,15,12.6,86.0,3.1
2022-03-09 10:00:00,11,13.0,30.0,1.7
2022-03-09 10:00:00,12,12.6,78.0,2.7
2022-03-09 10:00:00,13,12.5,306.0,4.5
2022-03-09 10:00:00,14,9.3,19.0,2.4
2022-03-09 10:00:00,15,9.6,205.0,1.9
2022-03-09 11:00:00,11,9.3,332.0,2.0
2022-03-09 11:00:00,12,13.6,22.0,2.7
2022-03-09 11:00:00,13,12.4,290.0,4.3
2022-03-09 11:00:00,14,9.5,58.0,3.9
2022-03-09 11:00:00,15,14.3,189.0,3.4
2022-03-09 12:00:00,11,11.1,184.0,4.4
2022-03-09 12:00:00,12,13.3,202.0,3.6
2022-03-09 12:00:00,13,13.8,266.0,1.8
2022-03-09 12:00:00,14,14.4,145.0,3.2
2022-03-09 12:00:00,15,9.1,188.0,2.0
2022-03-09 13:00:00,11,12.4,4.0,2.5
2022-03-09 13:00:00,12,14.0,220.0,3.2
2022-03-09 13:00:00,13,11.4,289.0,2.4
2022-03-09 13:00:00,14,14.5,117.0,3.0
2022-03-09 13:00:00,15,14.7,340.0,2.7
2022-03-09 14:00:00,11,9.6,318.0,4.3
2022-03-09 14:00:00,12,14.1,239.0,3.2
2022-03-09 14:00:00,13,12.8,273.0,4.2
