timestamp,turbine_id,wind_speed,wind_direction,power_output
2022-03-05 07:00:00,2,14.3,107.0,3.0
2022-03-05 07:00:00,3,11.2,101.0,1.6
2022-03-05 07:00:00,4,13.5,329.0,1.7
2022-03-05 07:00:00,5,13.5,178.0,3.2
2022-03-05 08:00:00,1,11.7,213.0,3.8
2022-03-05 08:00:00,2,14.1,252.0,2.3
2022-03-05 08:00:00,3,14.2,88.0,3.7
2022-03-05 08:00:00,4,9.6,325.0,1.9
2022-03-05 08:00:00,5,14.8,285.0,1.6
2022-03-05 09:00:00,1,13.3,189.0,3.9
2022-03-05 09:00:00,2,10.7,197.0,3.7
2022-03-05 09:00:00,3,10.3,179.0,3.1
2022-03-05 09:00:00,4,10.7,258.0,3.5
2022-03-05 09:00:00,5,10.8,112.0,3.3
2022-03-05 10:00:00,1,12.9,213.0,3.5
2022-03-05 10:00:00,2,12.2,126.0,1.6
2022-03-05 10:00:00,3,9.6,90.0,2.7
2022-03-05 10:00:00,4,12.1,66.0,2.7
2022-03-05 10:00:00,5,13.7,23.0,2.8
2022-03-05 11:00:00,1,14.8,209.0,3.8
2022-03-05 11:00:00,2,10.4,295.0,2.2
2022-03-05 11:00:00,3,13.6,213.0,3.5
2022-03-05 11:00:00,4,10.8,309.0,2.1
2022-03-05 11:00:00,5,12.9,172.0,1.6
2022-03-05 12:00:00,1,10.4,7.0,3.8
2022-03-05 12:00:00,2,9.0,44.0,4.0
2022-03-05 12:00:00,3,13.8,354.0,2.8
2022-03-05 12:00:00,4,9.7,73.0,2.6
2022-03-05 12:00:00,5,13.1,88.0,3.6
2022-03-05 13:00:00,1,13.7,201.0,3.3
2022-03-05 13:00:00,2,12.0,102.0,4.2
2022-03-05 13:00:00,3,9.7,247.0,4.5
2022-03-05 13:00:00,4,9.5,10.0,3.5
2022-03-05 13:00:00,5,9.2,195.0,2.5
2022-03-05 14:00:00,1,10.6,2.0,2.2
2022-03-05 14:00:00,2,12.7,348.0,3.3
2022-03-05 14:00:00,3,12.2,151.0,3.4
2022-03-05 14:00:00,4,9.9,243.0,3.0
2022-03-05 14:00:00,5,14.7,42.0,2.0
2022-03-05 15:00:00,1,13.8,73.0,2.5
2022-03-05 15:00:00,2,14.3,117.0,4.5
2022-03-05 15:00:00,3,12.9,219.0,2.3
2022-03-05 15:00:00,4,14.1,214.0,2.6
2022-03-05 15:00:00,5,12.8,248.0,3.8
2022-03-05 16:00:00,1,13.0,32.0,2.3
2022-03-05 16:00:00,2,11.0,112.0,3.5
2022-03-05 16:00:00,3,12.7,219.0,3.8
2022-03-05 16:00:00,4,10.9,288.0,4.4
2022-03-05 16:00:00,5,10.9,16.0,2.8
2022-03-05 17:00:00,1,10.8,47.0,3.5
2022-03-05 17:00:00,2,14.2,173.0,4.0
2022-03-05 17:00:00,3,13.5,87.0,2.0
2022-03-05 17:00:00,4,12.6,138.0,2.4
2022-03-05 17:00:00,5,11.9,183.0,4.4
2022-03-05 18:00:00,1,12.6,162.0,4.2
2022-03-05 18:00:00,2,13.4,290.0,1.8
2022-03-05 18:00:00,3,11.4,356.0,3.3
2022-03-05 18:00:00,4,12.5,151.0,2.1
2022-03-05 18:00:00,5,11.8,354.0,3.9
2022-03-05 19:00:00,1,14.8,328.0,3.5
2022-03-05 19:00:00,2,13.0,47.0,2.0
2022-03-05 19:00:00,3,9.1,311.0,3.2
2022-03-05 19:00:00,4,9.6,217.0,4.5
2022-03-05 19:00:00,5,10.7,146.0,2.9
2022-03-05 20:00:00,1,11.2,134.0,3.6
2022-03-05 20:00:00,2,9.3,98.0,3.7
2022-03-05 20:00:00,3,10.0,222.0,1.9
2022-03-05 20:00:00,4,10.2,81.0,2.0
2022-03-05 20:00:00,5,12.5,129.0,3.8
2022-03-05 21:00:00,1,14.0,347.0,1.6
2022-03-05 21:00:00,2,12.9,218.0,4.4
2022-03-05 21:00:00,3,15.0,132.0,1.8
2022-03-05 21:00:00,4,13.9,279.0,2.5
2022-03-05 21:00:00,5,14.9,154.0,3.4
2022-03-05 22:00:00,1,12.4,50.0,3.4
2022-03-05 22:00:00,2,12.3,165.0,3.2
2022-03-05 22:00:00,3,15.0,101.0,1.6
2022-03-05 22:00:00,4,12.8,294.0,2.9
2022-03-05 22:00:00,5,12.9,115.0,1.8
2022-03-05 23:00:00,1,12.5,120.0,3.6
2022-03-05 23:00:00,2,14.0,89.0,4.0
2022-03-05 23:00:00,3,9.2,227.0,2.0
2022-03-05 23:00:00,4,14.8,352.0,2.7
2022-03-05 23:00:00,5,11.4,229.0,4.1
2022-03-06 00:00:00,1,11.0,80.0,3.1
2022-03-06 00:00:00,2,13.6,316.0,1.7
2022-03-06 00:00:00,3,13.5,339.0,3.0
2022-03-06 00:00:00,4,14.2,161.0,3.9
2022-03-06 00:00:00,5,12.7,281.0,3.3
2022-03-06 01:00:00,1,9.9,66.0,2.4
2022-03-06 01:00:00,2,14.5,143.0,4.2
2022-03-06 01:00:00,3,9.5,130.0,3.4
2022-03-06 01:00:00,4,13.7,94.0,3.1
2022-03-06 01:00:00,5,10.2,131.0,3.4
2022-03-06 02:00:00,1,9.4,61.0,3.7
2022-03-06 02:00:00,2,14.7,140.0,3.7
2022-03-06 02:00:00,3,12.4,66.0,4.1
2022-03-06 02:00:00,4,14.0,305.0,4.3
2022-03-06 02:00:00,5,9.4,321.0,2.6
2022-03-06 03:00:00,1,14.3,248.0,1.6
2022-03-06 03:00:00,2,11.0,191.0,4.1
2022-03-06 03:00:00,3,9.3,299.0,2.7
2022-03-06 03:00:00,4,12.1,169.0,2.6
2022-03-06 03:00:00,5,10.2,312.0,4.3
2022-03-06 04:00:00,1,10.4,180.0,4.4
2022-03-06 04:00:00,2,9.8,136.0,3.6
2022-03-06 04:00:00,3,13.2,108.0,3.4
2022-03-06 04:00:00,4,9.4,17.0,4.3
2022-03-06 04:00:00,5,10.0,315.0,2.1
2022-03-06 05:00:00,1,12.8,144.0,3.2
2022-03-06 05:00:00,2,10.1,119.0,2.4
2022-03-06 05:00:00,3,14.2,74.0,2.9
2022-03-06 05:00:00,4,10.3,295.0,3.7
2022-03-06 05:00:00,5,14.3,339.0,2.8
2022-03-06 06:00:00,1,12.4,237.0,3.9
2022-03-06 06:00:00,2,13.4,86.0,2.0
2022-03-06 06:00:00,3,14.1,257.0,2.8
2022-03-06 06:00:00,4,12.0,108.0,2.6
2022-03-06 06:00:00,5,14.4,289.0,2.1
2022-03-06 07:00:00,1,10.3,307.0,2.3
2022-03-06 07:00:00,2,14.0,304.0,3.0
2022-03-06 07:00:00,3,13.4,103.0,2.3
2022-03-06 07:00:00,4,11.9,320.0,2.4
2022-03-06 07:00:00,5,12.7,56.0,3.6
2022-03-06 08:00:00,1,14.5,72.0,2.0
2022-03-06 08:00:00,2,13.8,148.0,3.9
2022-03-06 08:00:00,3,12.6,357.0,3.1
2022-03-06 08:00:00,4,12.9,246.0,2.0
2022-03-06 08:00:00,5,10.6,236.0,2.6
2022-03-06 09:00:00,1,14.7,12.0,2.4
2022-03-06 09:00:00,2,14.2,255.0,2.6
2022-03-06 09:00:00,3,12.6,119.0,2.9
2022-03-06 09:00:00,4,10.3,336.0,2.5
2022-03-06 09:00:00,5,11.0,83.0,3.6
2022-03-06 10:00:00,1,11.4,324.0,3.4
2022-03-06 10:00:00,2,10.4,160.0,2.0
2022-03-06 10:00:00,3,10.8,147.0,3.2
2022-03-06 10:00:00,4,13.9,357.0,4.5
2022-03-06 10:00:00,5,11.5,52.0,1.9
2022-03-06 11:00:00,1,14.1,209.0,2.8
2022-03-06 11:00:00,2,10.1,274.0,2.4
2022-03-06 11:00:00,3,13.5,81.0,4.4
2022-03-06 11:00:00,4,11.2,51.0,2.5
2022-03-06 11:00:00,5,13.4,135.0,2.9
2022-03-06 12:00:00,1,11.0,304.0,4.0
2022-03-06 12:00:00,2,11.7,126.0,3.8
2022-03-06 12:00:00,3,12.3,339.0,4.0
2022-03-06 12:00:00,4,9.9,154.0,4.3
2022-03-06 12:00:00,5,14.0,120.0,1.5
2022-03-06 13:00:00,1,13.5,161.0,4.4
2022-03-06 13:00:00,2,10.5,243.0,3.7
2022-03-06 13:00:00,3,13.0,265.0,2.4
2022-03-06 13:00:00,4,13.7,156.0,2.8
2022-03-06 13:00:00,5,13.4,215.0,4.3
2022-03-06 14:00:00,1,9.4,262.0,2.4
2022-03-06 14:00:00,2,10.5,72.0,3.1
2022-03-06 14:00:00,3,9.7,240.0,3.7
2022-03-06 14:00:00,4,13.0,36.0,1.7
2022-03-06 14:00:00,5,10.0,231.0,3.6
2022-03-06 15:00:00,1,12.5,180.0,1.7
2022-03-06 15:00:00,2,13.7,95.0,2.2
2022-03-06 15:00:00,3,12.5,152.0,1.7
2022-03-06 15:00:00,4,10.0,291.0,2.0
2022-03-06 15:00:00,5,9.8,245.0,1.5
2022-03-06 16:00:00,1,10.4,263.0,3.8
2022-03-06 16:00:00,2,10.3,40.0,2.1
2022-03-06 16:00:00,3,10.4,259.0,4.0
2022-03-06 16:00:00,4,13.6,216.0,1.6
2022-03-06 16:00:00,5,11.9,135.0,4.1
2022-03-06 17:00:00,1,14.1,143.0,1.7
2022-03-06 17:00:00,2,10.1,300.0,3.8
2022-03-06 17:00:00,3,12.7,176.0,3.9
2022-03-06 17:00:00,4,13.6,23.0,4.1
2022-03-06 17:00:00,5,12.0,292.0,3.4
2022-03-06 18:00:00,1,12.9,4.0,3.3
2022-03-06 18:00:00,2,10.2,313.0,3.9
2022-03-06 18:00:00,3,9.1,294.0,2.0
2022-03-06 18:00:00,4,13.6,21.0,2.9
2022-03-06 18:00:00,5,9.5,103.0,3.7
2022-03-06 19:00:00,1,14.4,153.0,1.5
2022-03-06 19:00:00,2,13.2,294.0,4.3
2022-03-06 19:00:00,3,11.8,216.0,4.4
2022-03-06 19:00:00,4,10.8,86.0,4.1
2022-03-06 19:00:00,5,14.2,125.0,2.6
2022-03-06 20:00:00,1,9.0,342.0,2.1
2022-03-06 20:00:00,2,10.1,298.0,2.4
2022-03-06 20:00:00,3,13.9,246.0,4.4
2022-03-06 20:00:00,4,14.6,269.0,4.5
2022-03-06 20:00:00,5,9.6,33.0,3.2
2022-03-06 21:00:00,1,10.4,349.0,3.7
2022-03-06 21:00:00,2,9.3,127.0,4.2
2022-03-06 21:00:00,3,10.4,275.0,2.4
2022-03-06 21:00:00,4,14.8,50.0,3.4
2022-03-06 21:00:00,5,10.0,138.0,2.8
2022-03-06 22:00:00,1,11.0,53.0,4.0
2022-03-06 22:00:00,2,13.5,249.0,3.4
2022-03-06 22:00:00,3,12.7,298.0,4.2
2022-03-06 22:00:00,4,14.3,332.0,3.4
2022-03-06 22:00:00,5,15.0,13.0,1.9
2022-03-06 23:00:00,1,9.9,175.0,3.2
2022-03-06 23:00:00,2,14.2,181.0,2.8
2022-03-06 23:00:00,3,9.4,301.0,3.9
2022-03-06 23:00:00,4,11.2,314.0,4.0
2022-03-06 23:00:00,5,14.8,124.0,4.4
2022-03-07 00:00:00,1,12.3,101.0,4.2
2022-03-07 00:00:00,2,13.0,122.0,2.6
2022-03-07 00:00:00,3,10.5,320.0,4.3
2022-03-07 00:00:00,4,9.2,235.0,1.5
2022-03-07 00:00:00,5,9.5,174.0,4.2
2022-03-07 01:00:00,1,11.4,288.0,4.3
2022-03-07 01:00:00,2,13.4,168.0,3.2
2022-03-07 01:00:00,3,12.3,114.0,2.9
2022-03-07 01:00:00,4,10.2,55.0,2.8
2022-03-07 01:00:00,5,10.7,333.0,2.8
2022-03-07 02:00:00,1,9.8,185.0,3.4
2022-03-07 02:00:00,2,13.7,51.0,3.3
2022-03-07 02:00:00,3,14.1,182.0,4.0
2022-03-07 02:00:00,4,12.7,47.0,2.5
2022-03-07 02:00:00,5,14.4,345.0,2.4
2022-03-07 03:00:00,1,13.4,96.0,3.5
2022-03-07 03:00:00,2,14.2,349.0,2.6
2022-03-07 03:00:00,3,13.0,124.0,2.2
2022-03-07 03:00:00,4,14.0,215.0,3.6
2022-03-07 03:00:00,5,11.7,50.0,2.8
2022-03-07 04:00:00,1,9.7,44.0,2.7
2022-03-07 04:00:00,2,12.8,0.0,3.2
2022-03-07 04:00:00,3,14.4,174.0,2.3
2022-03-07 04:00:00,4,13.8,224.0,4.4
2022-03-07 04:00:00,5,10.1,63.0,2.3
2022-03-07 05:00:00,1,13.9,256.0,3.4
2022-03-07 05:00:00,2,11.2,26.0,2.7
2022-03-07 05:00:00,3,10.7,151.0,2.7
2022-03-07 05:00:00,4,11.2,61.0,2.0
2022-03-07 05:00:00,5,12.3,14.0,2.1
2022-03-07 06:00:00,1,10.3,349.0,4.0
2022-03-07 06:00:00,2,10.4,26.0,2.3
2022-03-07 06:00:00,3,11.9,124.0,4.3
2022-03-07 06:00:00,4,10.8,273.0,3.7
2022-03-07 06:00:00,5,15.0,240.0,1.9
2022-03-07 07:00:00,1,13.5,139.0,2.4
2022-03-07 07:00:00,2,11.2,340.0,3.3
2022-03-07 07:00:00,3,9.1,350.0,1.6
2022-03-07 07:00:00,4,12.5,216.0,2.6
2022-03-07 07:00:00,5,13.4,234.0,3.4
2022-03-07 08:00:00,1,9.1,3.0,2.8
2022-03-07 08:00:00,2,12.6,279.0,2.6
2022-03-07 08:00:00,3,12.2,338.0,3.2
2022-03-07 08:00:00,4,12.1,136.0,4.4
2022-03-07 08:00:00,5,11.7,336.0,1.6
2022-03-07 09:00:00,1,12.1,358.0,4.0
2022-03-07 09:00:00,2,10.2,8.0,3.8
2022-03-07 09:00:00,3,11.5,52.0,3.2
2022-03-07 09:00:00,4,13.2,101.0,4.0
2022-03-07 09:00:00,5,10.2,334.0,1.8
2022-03-07 10:00:00,1,13.2,156.0,2.0
2022-03-07 10:00:00,2,14.9,228.0,3.3
2022-03-07 10:00:00,3,14.0,156.0,2.1
2022-03-07 10:00:00,4,11.6,74.0,3.3
2022-03-07 10:00:00,5,12.0,76.0,4.2
2022-03-07 11:00:00,1,14.0,273.0,4.0
2022-03-07 11:00:00,2,13.0,70.0,3.7
2022-03-07 11:00:00,3,10.7,121.0,3.2
2022-03-07 11:00:00,4,11.8,328.0,1.9
2022-03-07 11:00:00,5,11.0,170.0,2.7
2022-03-07 12:00:00,1,12.1,207.0,2.8
2022-03-07 12:00:00,2,10.5,180.0,3.6
2022-03-07 12:00:00,3,14.3,137.0,1.8
2022-03-07 12:00:00,4,13.3,87.0,2.7
2022-03-07 12:00:00,5,13.1,208.0,3.8
2022-03-07 13:00:00,1,10.0,272.0,3.5
2022-03-07 13:00:00,2,10.7,267.0,2.2
2022-03-07 13:00:00,3,11.8,68.0,1.7
2022-03-07 13:00:00,4,13.0,232.0,3.4
2022-03-07 13:00:00,5,10.7,325.0,4.2
2022-03-07 14:00:00,1,9.2,31.0,3.0
2022-03-07 14:00:00,2,10.4,136.0,1.7
2022-03-07 14:00:00,3,13.1,215.0,3.2
2022-03-07 14:00:00,4,10.2,48.0,1.5
2022-03-07 14:00:00,5,13.5,60.0,4.2
2022-03-07 15:00:00,1,13.1,119.0,2.8
2022-03-07 15:00:00,2,14.6,196.0,3.7
2022-03-07 15:00:00,3,11.6,322.0,1.5
2022-03-07 15:00:00,4,9.1,148.0,3.4
2022-03-07 15:00:00,5,13.4,129.0,4.2
2022-03-07 16:00:00,1,9.4,141.0,3.1
2022-03-07 16:00:00,2,10.0,271.0,2.3
2022-03-07 16:00:00,3,10.4,240.0,2.0
2022-03-07 16:00:00,4,13.8,107.0,2.5
2022-03-07 16:00:00,5,11.0,345.0,1.9
2022-03-07 17:00:00,1,14.8,193.0,4.3
2022-03-07 17:00:00,2,10.3,176.0,2.3
2022-03-07 17:00:00,3,9.2,41.0,3.4
2022-03-07 17:00:00,4,11.3,252.0,4.1
2022-03-07 17:00:00,5,14.5,27.0,2.8
2022-03-07 18:00:00,1,13.7,289.0,1.9
2022-03-07 18:00:00,2,13.4,251.0,4.4
2022-03-07 18:00:00,3,13.9,316.0,4.1
2022-03-07 18:00:00,4,10.8,9.0,1.6
2022-03-07 18:00:00,5,14.0,176.0,3.7
2022-03-07 19:00:00,1,11.6,338.0,3.8
2022-03-07 19:00:00,2,9.1,96.0,3.7
2022-03-07 19:00:00,3,13.9,308.0,2.6
2022-03-07 19:00:00,4,14.7,319.0,4.4
2022-03-07 19:00:00,5,13.7,329.0,1.9
2022-03-07 20:00:00,1,13.6,101.0,2.3
2022-03-07 20:00:00,2,14.7,142.0,1.8
2022-03-07 20:00:00,3,11.0,283.0,2.0
2022-03-07 20:00:00,4,13.3,148.0,2.3
2022-03-07 20:00:00,5,13.8,172.0,2.8
2022-03-07 21:00:00,1,11.5,132.0,2.5
2022-03-07 21:00:00,2,12.5,353.0,1.8
2022-03-07 21:00:00,3,13.7,343.0,2.5
2022-03-07 21:00:00,4,12.9,171.0,2.9
2022-03-07 21:00:00,5,11.4,197.0,4.2
2022-03-07 22:00:00,1,9.6,74.0,4.2
2022-03-07 22:00:00,2,11.6,100.0,4.2
2022-03-07 22:00:00,3,9.2,236.0,2.3
2022-03-07 22:00:00,4,10.0,157.0,1.8
2022-03-07 22:00:00,5,14.5,85.0,2.2
2022-03-07 23:00:00,1,13.9,218.0,3.9
2022-03-07 23:00:00,2,12.1,235.0,3.7
2022-03-07 23:00:00,3,13.3,235.0,4.3
2022-03-07 23:00:00,4,13.7,225.0,4.2
2022-03-07 23:00:00,5,11.7,199.0,1.8
2022-03-08 00:00:00,1,12.9,306.0,3.3
2022-03-08 00:00:00,2,10.8,152.0,1.6
2022-03-08 00:00:00,3,14.3,186.0,3.3
2022-03-08 00:00:00,4,14.5,216.0,4.2
2022-03-08 00:00:00,5,9.3,332.0,3.0
2022-03-08 01:00:00,1,14.1,153.0,2.1
2022-03-08 01:00:00,2,10.3,300.0,4.4
2022-03-08 01:00:00,3,13.9,334.0,4.4
2022-03-08 01:00:00,4,13.4,9.0,1.5
2022-03-08 01:00:00,5,14.1,349.0,4.5
2022-03-08 02:00:00,1,10.1,185.0,2.4
2022-03-08 02:00:00,2,11.9,314.0,4.1
2022-03-08 02:00:00,3,13.6,204.0,4.0
2022-03-08 02:00:00,4,11.2,305.0,4.2
2022-03-08 02:00:00,5,14.3,145.0,2.9
2022-03-08 03:00:00,1,10.2,284.0,3.8
2022-03-08 03:00:00,2,10.5,179.0,3.6
2022-03-08 03:00:00,3,14.7,253.0,2.7
2022-03-08 03:00:00,4,11.4,119.0,2.2
2022-03-08 03:00:00,5,12.0,256.0,3.5
2022-03-08 04:00:00,1,9.6,329.0,4.0
2022-03-08 04:00:00,2,9.5,213.0,2.6
2022-03-08 04:00:00,3,11.3,76.0,3.9
2022-03-08 04:00:00,4,9.7,24.0,2.2
2022-03-08 04:00:00,5,14.0,271.0,4.0
2022-03-08 05:00:00,1,10.9,253.0,2.7
2022-03-08 05:00:00,2,11.6,251.0,4.4
2022-03-08 05:00:00,3,12.5,171.0,3.1
2022-03-08 05:00:00,4,14.0,255.0,2.5
2022-03-08 05:00:00,5,11.6,98.0,4.2
2022-03-08 06:00:00,1,14.6,252.0,2.8
2022-03-08 06:00:00,2,11.9,151.0,1.9
2022-03-08 06:00:00,3,9.4,266.0,3.4
2022-03-08 06:00:00,4,12.3,262.0,2.1
2022-03-08 06:00:00,5,9.9,359.0,3.6
2022-03-08 07:00:00,1,14.7,225.0,2.7
2022-03-08 07:00:00,2,12.8,351.0,1.7
2022-03-08 07:00:00,3,12.4,123.0,4.3
2022-03-08 07:00:00,4,11.6,78.0,2.1
2022-03-08 07:00:00,5,15.0,184.0,3.4
2022-03-08 08:00:00,1,9.1,153.0,4.3
2022-03-08 08:00:00,2,14.9,48.0,2.9
2022-03-08 08:00:00,3,10.0,124.0,4.3
2022-03-08 08:00:00,4,13.3,303.0,1.8
2022-03-08 08:00:00,5,12.1,274.0,4.2
2022-03-08 09:00:00,1,12.6,267.0,4.5
2022-03-08 09:00:00,2,11.7,184.0,1.6
2022-03-08 09:00:00,3,12.0,174.0,3.8
2022-03-08 09:00:00,4,11.7,103.0,4.5
2022-03-08 09:00:00,5,11.8,228.0,3.1
2022-03-08 10:00:00,1,12.6,163.0,3.7
2022-03-08 10:00:00,2,15.0,7.0,2.9
2022-03-08 10:00:00,3,12.1,302.0,3.0
2022-03-08 10:00:00,4,11.8,233.0,3.9
2022-03-08 10:00:00,5,9.4,29.0,3.2
2022-03-08 11:00:00,1,12.7,252.0,2.9
2022-03-08 11:00:00,2,10.6,287.0,4.2
2022-03-08 11:00:00,3,9.9,332.0,4.3
2022-03-08 11:00:00,4,10.5,353.0,2.4
2022-03-08 11:00:00,5,10.9,34.0,2.4
2022-03-08 12:00:00,1,10.0,195.0,3.5
2022-03-08 12:00:00,2,14.0,354.0,4.0
2022-03-08 12:00:00,3,12.0,180.0,3.8
2022-03-08 12:00:00,4,10.6,253.0,4.0
2022-03-08 12:00:00,5,9.6,297.0,3.1
2022-03-08 13:00:00,1,11.0,57.0,3.1
2022-03-08 13:00:00,2,10.2,171.0,2.8
2022-03-08 13:00:00,3,12.3,134.0,4.1
2022-03-08 13:00:00,4,11.5,265.0,3.6
2022-03-08 13:00:00,5,12.3,53.0,2.3
2022-03-08 14:00:00,1,14.2,217.0,4.5
2022-03-08 14:00:00,2,13.9,112.0,4.2
2022-03-08 14:00:00,3,11.9,33.0,1.7
2022-03-08 14:00:00,4,13.8,106.0,3.4
2022-03-08 14:00:00,5,14.2,327.0,3.8
2022-03-08 15:00:00,1,10.5,95.0,4.4
2022-03-08 15:00:00,2,14.9,33.0,1.8
2022-03-08 15:00:00,3,10.5,50.0,1.7
2022-03-08 15:00:00,4,10.2,101.0,3.0
2022-03-08 15:00:00,5,10.4,47.0,2.1
2022-03-08 16:00:00,1,14.3,143.0,3.6
2022-03-08 16:00:00,2,13.9,312.0,4.2
2022-03-08 16:00:00,3,9.1,170.0,4.4
2022-03-08 16:00:00,4,13.9,164.0,1.9
2022-03-08 16:00:00,5,14.0,123.0,3.5
2022-03-08 17:00:00,1,11.5,295.0,2.8
2022-03-08 17:00:00,2,13.3,250.0,3.5
2022-03-08 17:00:00,3,12.9,135.0,2.6
2022-03-08 17:00:00,4,9.4,158.0,3.7
2022-03-08 17:00:00,5,14.3,50.0,2.8
2022-03-08 18:00:00,1,10.6,39.0,2.5
2022-03-08 18:00:00,2,11.0,115.0,4.1
2022-03-08 18:00:00,3,12.3,57.0,2.4
2022-03-08 18:00:00,4,10.4,112.0,3.5
2022-03-08 18:00:00,5,11.9,226.0,3.5
2022-03-08 19:00:00,1,10.9,204.0,3.6
2022-03-08 19:00:00,2,14.1,320.0,2.8
2022-03-08 19:00:00,3,12.1,140.0,3.0
2022-03-08 19:00:00,4,12.6,37.0,1.6
2022-03-08 19:00:00,5,9.5,289.0,2.2
2022-03-08 20:00:00,1,14.4,210.0,4.1
2022-03-08 20:00:00,2,10.7,54.0,3.8
2022-03-08 20:00:00,3,9.9,345.0,2.4
2022-03-08 20:00:00,4,10.1,74.0,1.6
2022-03-08 20:00:00,5,9.4,15.0,4.5
2022-03-08 21:00:00,1,13.8,192.0,1.7
2022-03-08 21:00:00,2,14.0,330.0,1.8
2022-03-08 21:00:00,3,11.8,187.0,4.0
2022-03-08 21:00:00,4,9.6,19.0,1.8
2022-03-08 21:00:00,5,11.4,27.0,2.3
2022-03-08 22:00:00,1,14.8,297.0,4.0
2022-03-08 22:00:00,2,9.1,144.0,2.7
2022-03-08 22:00:00,3,13.2,145.0,4.0
2022-03-08 22:00:00,4,14.1,211.0,4.4
2022-03-08 22:00:00,5,10.2,78.0,4.3
2022-03-08 23:00:00,1,13.2,91.0,2.0
2022-03-08 23:00:00,2,13.8,225.0,2.3
2022-03-08 23:00:00,3,13.2,168.0,2.6
2022-03-08 23:00:00,4,14.8,290.0,2.4
2022-03-08 23:00:00,5,9.3,155.0,2.3
2022-03-09 00:00:00,1,12.3,51.0,2.2
2022-03-09 00:00:00,2,12.3,35.0,2.2
2022-03-09 00:00:00,3,14.6,287.0,4.3
2022-03-09 00:00:00,4,9.0,317.0,3.3
2022-03-09 00:00:00,5,9.4,100.0,1.8
2022-03-09 01:00:00,1,9.0,114.0,4.5
2022-03-09 01:00:00,2,14.8,348.0,3.6
2022-03-09 01:00:00,3,9.5,96.0,2.7
2022-03-09 01:00:00,4,13.8,285.0,2.7
2022-03-09 01:00:00,5,10.7,26.0,2.7
2022-03-09 02:00:00,1,9.9,10.0,2.1
2022-03-09 02:00:00,2,9.7,85.0,2.8
2022-03-09 02:00:00,3,13.6,232.0,1.7
2022-03-09 02:00:00,4,13.3,276.0,3.1
2022-03-09 02:00:00,5,12.8,230.0,1.9
2022-03-09 03:00:00,1,12.4,51.0,1.6
2022-03-09 03:00:00,2,13.2,51.0,3.9
2022-03-09 03:00:00,3,10.6,249.0,2.3
2022-03-09 03:00:00,4,10.5,109.0,3.8
2022-03-09 03:00:00,5,11.8,223.0,2.0
2022-03-09 04:00:00,1,14.3,107.0,2.7
2022-03-09 04:00:00,2,10.1,174.0,2.4
2022-03-09 04:00:00,3,13.8,312.0,4.2
2022-03-09 04:00:00,4,13.8,181.0,2.3
2022-03-09 04:00:00,5,13.2,134.0,1.8
2022-03-09 05:00:00,1,14.6,298.0,3.8
2022-03-09 05:00:00,2,9.7,17.0,2.4
2022-03-09 05:00:00,3,13.1,315.0,3.8
2022-03-09 05:00:00,4,11.1,57.0,2.0
2022-03-09 05:00:00,5,13.4,209.0,2.7
2022-03-09 06:00:00,1,14.7,236.0,1.6
2022-03-09 06:00:00,2,13.1,37.0,2.3
2022-03-09 06:00:00,3,12.7,177.0,1.7
2022-03-09 06:00:00,4,10.5,61.0,2.7
2022-03-09 06:00:00,5,9.7,320.0,3.0
2022-03-09 07:00:00,1,12.3,1.0,4.4
2022-03-09 07:00:00,2,12.6,50.0,3.3
2022-03-09 07:00:00,3,13.4,43.0,2.1
2022-03-09 07:00:00,4,9.4,149.0,3.1
2022-03-09 07:00:00,5,9.1,4.0,3.2
2022-03-09 08:00:00,1,11.2,88.0,1.6
2022-03-09 08:00:00,2,10.7,313.0,2.8
2022-03-09 08:00:00,3,12.1,253.0,3.1
2022-03-09 08:00:00,4,11.3,94.0,2.0
2022-03-09 08:00:00,5,14.6,227.0,4.4
2022-03-09 09:00:00,1,10.5,173.0,4.1
2022-03-09 09:00:00,2,13.0,9.0,2.5
2022-03-09 09:00:00,3,11.5,29.0,3.2
2022-03-09 09:00:00,4,14.5,68.0,1.8
2022-03-09 09:00:00,5,12.2,268.0,3.3
2022-03-09 10:00:00,1,10.1,292.0,1.5
2022-03-09 10:00:00,2,10.5,42.0,4.4
2022-03-09 10:00:00,3,12.0,106.0,2.9
2022-03-09 10:00:00,4,10.5,74.0,3.5
2022-03-09 10:00:00,5,9.6,91.0,2.7
2022-03-09 11:00:00,1,13.8,107.0,3.2
2022-03-09 11:00:00,2,14.5,254.0,3.0
2022-03-09 11:00:00,3,14.4,280.0,1.5
2022-03-09 11:00:00,4,12.9,197.0,1.9
2022-03-09 11:00:00,5,14.3,297.0,4.1
2022-03-09 12:00:00,1,10.9,136.0,4.1
2022-03-09 12:00:00,2,12.6,223.0,4.3
2022-03-09 12:00:00,3,13.4,62.0,3.5
2022-03-09 12:00:00,4,10.5,66.0,2.9
2022-03-09 12:00:00,5,9.1,249.0,3.6
2022-03-09 13:00:00,1,10.9,136.0,4.1
2022-03-09 13:00:00,2,10.9,334.0,3.3
2022-03-09 13:00:00,3,14.3,111.0,2.0
2022-03-09 13:00:00,4,10.9,238.0,4.4
2022-03-09 13:00:00,5,12.1,157.0,4.1
2022-03-09 14:00:00,1,11.4,129.0,2.8
2022-03-09 14:00:00,2,9.6,351.0,1.5
2022-03-09 14:00:00,3,11.4,13.0,3.4
