timestamp,turbine_id,wind_speed,wind_direction,power_output
2022-03-05 07:00:00,7,13.2,303.0,3.8
2022-03-05 07:00:00,8,9.5,111.0,3.5
2022-03-05 07:00:00,9,9.4,336.0,4.0
2022-03-05 07:00:00,10,10.7,283.0,2.7
2022-03-05 08:00:00,6,11.9,141.0,4.4
2022-03-05 08:00:00,7,14.5,119.0,2.5
2022-03-05 08:00:00,8,9.7,247.0,3.8
2022-03-05 08:00:00,9,14.4,325.0,4.5
2022-03-05 08:00:00,10,11.0,128.0,1.6
2022-03-05 09:00:00,6,13.2,145.0,3.2
2022-03-05 09:00:00,7,9.6,309.0,3.4
2022-03-05 09:00:00,8,12.0,61.0,2.7
2022-03-05 09:00:00,9,10.6,23.0,3.2
2022-03-05 09:00:00,10,10.2,340.0,3.8
2022-03-05 10:00:00,6,9.4,346.0,2.7
2022-03-05 10:00:00,7,11.2,173.0,2.9
2022-03-05 10:00:00,8,12.5,336.0,2.2
2022-03-05 10:00:00,9,11.1,86.0,3.2
2022-03-05 10:00:00,10,11.7,232.0,2.1
2022-03-05 11:00:00,6,11.8,310.0,1.7
2022-03-05 11:00:00,7,11.6,263.0,3.2
2022-03-05 11:00:00,8,12.7,235.0,3.4
2022-03-05 11:00:00,9,10.1,323.0,3.0
2022-03-05 11:00:00,10,14.9,169.0,4.3
2022-03-05 12:00:00,6,12.1,82.0,3.9
2022-03-05 12:00:00,7,11.1,54.0,4.5
2022-03-05 12:00:00,8,13.7,85.0,2.0
2022-03-05 12:00:00,9,13.0,113.0,3.0
2022-03-05 12:00:00,10,12.1,59.0,2.6
2022-03-05 13:00:00,6,11.9,19.0,2.4
2022-03-05 13:00:00,7,14.7,347.0,1.7
2022-03-05 13:00:00,8,11.0,357.0,1.9
2022-03-05 13:00:00,9,12.4,258.0,2.8
2022-03-05 13:00:00,10,9.9,71.0,1.9
2022-03-05 14:00:00,6,13.6,282.0,3.1
2022-03-05 14:00:00,7,12.0,65.0,2.5
2022-03-05 14:00:00,8,11.4,60.0,3.6
2022-03-05 14:00:00,9,14.2,169.0,3.9
2022-03-05 14:00:00,10,12.5,264.0,2.1
2022-03-05 15:00:00,6,9.3,308.0,4.3
2022-03-05 15:00:00,7,13.3,74.0,3.0
2022-03-05 15:00:00,8,12.0,216.0,2.1
2022-03-05 15:00:00,9,13.5,32.0,3.0
2022-03-05 15:00:00,10,12.3,194.0,2.1
2022-03-05 16:00:00,6,9.7,137.0,4.3
2022-03-05 16:00:00,7,13.4,36.0,4.1
2022-03-05 16:00:00,8,9.4,24.0,1.6
2022-03-05 16:00:00,9,11.2,26.0,2.0
2022-03-05 16:00:00,10,13.5,12.0,2.9
2022-03-05 17:00:00,6,9.7,67.0,2.5
2022-03-05 17:00:00,7,11.0,333.0,2.2
2022-03-05 17:00:00,8,14.7,85.0,3.0
2022-03-05 17:00:00,9,12.5,240.0,3.5
2022-03-05 17:00:00,10,10.8,34.0,2.9
2022-03-05 18:00:00,6,14.0,243.0,3.1
2022-03-05 18:00:00,7,14.2,313.0,3.0
2022-03-05 18:00:00,8,13.8,185.0,3.6
2022-03-05 18:00:00,9,14.1,118.0,2.1
2022-03-05 18:00:00,10,14.5,0.0,2.6
2022-03-05 19:00:00,6,10.7,271.0,2.9
2022-03-05 19:00:00,7,11.7,112.0,1.7
2022-03-05 19:00:00,8,12.8,148.0,2.9
2022-03-05 19:00:00,9,9.2,249.0,2.5
2022-03-05 19:00:00,10,12.9,236.0,4.0
2022-03-05 20:00:00,6,14.8,354.0,3.2
2022-03-05 20:00:00,7,12.5,37.0,3.6
2022-03-05 20:00:00,8,12.6,114.0,2.0
2022-03-05 20:00:00,9,11.7,188.0,3.5
2022-03-05 20:00:00,10,11.5,175.0,1.9
2022-03-05 21:00:00,6,14.1,349.0,2.3
2022-03-05 21:00:00,7,10.0,247.0,4.4
2022-03-05 21:00:00,8,12.5,209.0,2.2
2022-03-05 21:00:00,9,9.8,165.0,3.7
2022-03-05 21:00:00,10,13.3,236.0,3.7
2022-03-05 22:00:00,6,12.0,197.0,2.5
2022-03-05 22:00:00,7,11.8,297.0,1.7
2022-03-05 22:00:00,8,10.4,183.0,1.9
2022-03-05 22:00:00,9,13.0,64.0,3.4
2022-03-05 22:00:00,10,10.6,97.0,2.5
2022-03-05 23:00:00,6,12.6,92.0,3.2
2022-03-05 23:00:00,7,14.9,122.0,1.8
2022-03-05 23:00:00,8,10.0,164.0,1.8
2022-03-05 23:00:00,9,14.9,97.0,4.5
2022-03-05 23:00:00,10,12.1,168.0,4.1
2022-03-06 00:00:00,6,12.4,61.0,2.3
2022-03-06 00:00:00,7,11.5,142.0,4.1
2022-03-06 00:00:00,8,14.8,91.0,1.5
2022-03-06 00:00:00,9,11.4,150.0,4.2
2022-03-06 00:00:00,10,12.0,304.0,2.8
2022-03-06 01:00:00,6,11.7,99.0,3.9
2022-03-06 01:00:00,7,13.0,9.0,2.6
2022-03-06 01:00:00,8,13.1,99.0,2.7
2022-03-06 01:00:00,9,10.9,345.0,4.2
2022-03-06 01:00:00,10,12.2,192.0,1.6
2022-03-06 02:00:00,6,14.1,123.0,2.3
2022-03-06 02:00:00,7,13.2,338.0,3.2
2022-03-06 02:00:00,8,11.4,127.0,2.2
2022-03-06 02:00:00,9,10.8,295.0,3.4
2022-03-06 02:00:00,10,14.8,81.0,2.7
2022-03-06 03:00:00,6,14.5,23.0,3.8
2022-03-06 03:00:00,7,9.9,234.0,4.4
2022-03-06 03:00:00,8,9.2,292.0,2.5
2022-03-06 03:00:00,9,14.7,196.0,1.8
2022-03-06 03:00:00,10,12.7,138.0,3.2
2022-03-06 04:00:00,6,10.5,108.0,2.3
2022-03-06 04:00:00,7,13.9,32.0,3.5
2022-03-06 04:00:00,8,13.5,313.0,2.5
2022-03-06 04:00:00,9,13.9,338.0,2.2
2022-03-06 04:00:00,10,11.0,306.0,1.9
2022-03-06 05:00:00,6,14.2,152.0,4.1
2022-03-06 05:00:00,7,11.8,172.0,1.7
2022-03-06 05:00:00,8,10.7,120.0,2.3
2022-03-06 05:00:00,9,12.0,287.0,3.6
2022-03-06 05:00:00,10,13.8,329.0,2.4
2022-03-06 06:00:00,6,14.5,232.0,2.1
2022-03-06 06:00:00,7,10.2,276.0,1.6
2022-03-06 06:00:00,8,14.5,112.0,3.7
2022-03-06 06:00:00,9,12.2,116.0,4.3
2022-03-06 06:00:00,10,12.4,307.0,3.5
2022-03-06 07:00:00,6,13.0,185.0,2.3
2022-03-06 07:00:00,7,13.2,69.0,2.3
2022-03-06 07:00:00,8,14.5,76.0,1.8
2022-03-06 07:00:00,9,11.5,317.0,4.0
2022-03-06 07:00:00,10,11.1,100.0,2.0
2022-03-06 08:00:00,6,11.7,151.0,3.6
2022-03-06 08:00:00,7,12.9,352.0,3.5
2022-03-06 08:00:00,8,13.8,83.0,4.4
2022-03-06 08:00:00,9,10.4,232.0,3.0
2022-03-06 08:00:00,10,14.6,53.0,3.4
2022-03-06 09:00:00,6,15.0,208.0,3.9
2022-03-06 09:00:00,7,14.4,79.0,1.8
2022-03-06 09:00:00,8,10.2,141.0,2.9
2022-03-06 09:00:00,9,14.2,29.0,2.4
2022-03-06 09:00:00,10,10.8,197.0,2.4
2022-03-06 10:00:00,6,11.9,105.0,2.1
2022-03-06 10:00:00,7,14.0,46.0,2.9
2022-03-06 10:00:00,8,12.7,225.0,3.3
2022-03-06 10:00:00,9,12.9,327.0,3.0
2022-03-06 10:00:00,10,10.0,68.0,3.3
2022-03-06 11:00:00,6,14.7,252.0,3.8
2022-03-06 11:00:00,7,13.8,88.0,2.4
2022-03-06 11:00:00,8,11.9,350.0,3.7
2022-03-06 11:00:00,9,13.3,5.0,3.4
2022-03-06 11:00:00,10,14.2,175.0,2.5
2022-03-06 12:00:00,6,13.9,171.0,3.5
2022-03-06 12:00:00,7,13.4,269.0,3.4
2022-03-06 12:00:00,8,9.4,183.0,2.8
2022-03-06 12:00:00,9,13.5,68.0,3.1
2022-03-06 12:00:00,10,12.6,212.0,1.7
2022-03-06 13:00:00,6,14.2,285.0,3.6
2022-03-06 13:00:00,7,12.3,187.0,1.7
2022-03-06 13:00:00,8,13.6,339.0,1.6
2022-03-06 13:00:00,9,12.4,147.0,3.7
2022-03-06 13:00:00,10,10.0,1.0,4.3
2022-03-06 14:00:00,6,12.5,17.0,1.9
2022-03-06 14:00:00,7,14.0,123.0,3.7
2022-03-06 14:00:00,8,10.6,16.0,4.2
2022-03-06 14:00:00,9,10.2,171.0,1.6
2022-03-06 14:00:00,10,12.5,219.0,2.6
2022-03-06 15:00:00,6,14.4,204.0,3.4
2022-03-06 15:00:00,7,12.2,63.0,4.0
2022-03-06 15:00:00,8,12.2,182.0,2.6
2022-03-06 15:00:00,9,13.9,275.0,2.4
2022-03-06 15:00:00,10,14.4,287.0,2.0
2022-03-06 16:00:00,6,10.3,355.0,2.9
2022-03-06 16:00:00,7,14.2,328.0,3.4
2022-03-06 16:00:00,8,11.6,259.0,3.6
2022-03-06 16:00:00,9,9.3,203.0,3.0
2022-03-06 16:00:00,10,9.8,181.0,4.5
2022-03-06 17:00:00,6,9.2,304.0,3.2
2022-03-06 17:00:00,7,12.3,146.0,1.9
2022-03-06 17:00:00,8,10.8,194.0,3.8
2022-03-06 17:00:00,9,9.4,349.0,2.5
2022-03-06 17:00:00,10,14.3,266.0,2.1
2022-03-06 18:00:00,6,10.2,16.0,1.6
2022-03-06 18:00:00,7,12.2,226.0,4.1
2022-03-06 18:00:00,8,11.5,311.0,4.4
2022-03-06 18:00:00,9,10.8,266.0,4.0
2022-03-06 18:00:00,10,13.7,196.0,4.3
2022-03-06 19:00:00,6,9.4,250.0,3.7
2022-03-06 19:00:00,7,13.0,277.0,2.8
2022-03-06 19:00:00,8,13.8,127.0,2.2
2022-03-06 19:00:00,9,11.6,42.0,1.8
2022-03-06 19:00:00,10,12.7,344.0,2.6
2022-03-06 20:00:00,6,13.1,339.0,2.2
2022-03-06 20:00:00,7,11.9,44.0,2.5
2022-03-06 20:00:00,8,11.8,89.0,2.9
2022-03-06 20:00:00,9,13.7,338.0,4.4
2022-03-06 20:00:00,10,12.6,65.0,3.2
2022-03-06 21:00:00,6,13.9,128.0,2.6
2022-03-06 21:00:00,7,9.7,163.0,3.6
2022-03-06 21:00:00,8,14.2,137.0,4.3
2022-03-06 21:00:00,9,13.2,343.0,3.1
2022-03-06 21:00:00,10,14.2,170.0,2.4
2022-03-06 22:00:00,6,12.1,180.0,3.3
2022-03-06 22:00:00,7,13.5,267.0,2.7
2022-03-06 22:00:00,8,12.0,24.0,2.3
2022-03-06 22:00:00,9,10.2,328.0,2.1
2022-03-06 22:00:00,10,10.9,6.0,3.4
2022-03-06 23:00:00,6,10.7,219.0,2.8
2022-03-06 23:00:00,7,15.0,155.0,2.3
2022-03-06 23:00:00,8,12.0,180.0,1.9
2022-03-06 23:00:00,9,13.6,337.0,2.2
2022-03-06 23:00:00,10,14.5,316.0,1.6
2022-03-07 00:00:00,6,13.0,284.0,4.1
2022-03-07 00:00:00,7,12.2,69.0,2.3
2022-03-07 00:00:00,8,9.0,317.0,3.9
2022-03-07 00:00:00,9,12.6,78.0,4.2
2022-03-07 00:00:00,10,10.8,335.0,3.2
2022-03-07 01:00:00,6,13.5,213.0,3.5
2022-03-07 01:00:00,7,10.6,151.0,1.6
2022-03-07 01:00:00,8,13.3,135.0,1.9
2022-03-07 01:00:00,9,13.4,239.0,2.0
2022-03-07 01:00:00,10,15.0,61.0,3.4
2022-03-07 02:00:00,6,12.4,260.0,3.5
2022-03-07 02:00:00,7,13.4,10.0,3.4
2022-03-07 02:00:00,8,10.0,141.0,3.2
2022-03-07 02:00:00,9,13.0,302.0,1.7
2022-03-07 02:00:00,10,10.2,319.0,2.0
2022-03-07 03:00:00,6,11.2,234.0,3.2
2022-03-07 03:00:00,7,10.0,60.0,3.3
2022-03-07 03:00:00,8,14.9,89.0,2.0
2022-03-07 03:00:00,9,12.1,201.0,2.3
2022-03-07 03:00:00,10,10.8,83.0,2.9
2022-03-07 04:00:00,6,12.9,353.0,2.1
2022-03-07 04:00:00,7,13.6,282.0,4.1
2022-03-07 04:00:00,8,14.5,143.0,4.4
2022-03-07 04:00:00,9,12.8,165.0,4.4
2022-03-07 04:00:00,10,11.2,123.0,2.5
2022-03-07 05:00:00,6,11.2,295.0,1.9
2022-03-07 05:00:00,7,11.3,253.0,3.5
2022-03-07 05:00:00,8,12.1,92.0,3.4
2022-03-07 05:00:00,9,11.1,209.0,2.7
2022-03-07 05:00:00,10,11.1,300.0,2.2
2022-03-07 06:00:00,6,14.4,23.0,1.9
2022-03-07 06:00:00,7,14.3,91.0,4.3
2022-03-07 06:00:00,8,10.5,193.0,1.5
2022-03-07 06:00:00,9,14.0,176.0,2.9
2022-03-07 06:00:00,10,9.9,96.0,1.7
2022-03-07 07:00:00,6,10.1,266.0,3.0
2022-03-07 07:00:00,7,14.0,323.0,4.1
2022-03-07 07:00:00,8,13.4,172.0,4.3
2022-03-07 07:00:00,9,10.9,142.0,2.7
2022-03-07 07:00:00,10,9.8,289.0,2.1
2022-03-07 08:00:00,6,14.0,184.0,2.0
2022-03-07 08:00:00,7,11.6,174.0,3.6
2022-03-07 08:00:00,8,12.8,70.0,4.4
2022-03-07 08:00:00,9,10.7,84.0,4.0
2022-03-07 08:00:00,10,11.2,14.0,2.5
2022-03-07 09:00:00,6,14.1,105.0,2.6
2022-03-07 09:00:00,7,13.9,48.0,3.4
2022-03-07 09:00:00,8,10.7,4.0,1.6
2022-03-07 09:00:00,9,14.4,281.0,2.9
2022-03-07 09:00:00,10,13.7,223.0,3.7
2022-03-07 10:00:00,6,9.2,228.0,2.4
2022-03-07 10:00:00,7,9.5,101.0,3.1
2022-03-07 10:00:00,8,9.7,347.0,3.0
2022-03-07 10:00:00,9,13.2,218.0,2.2
2022-03-07 10:00:00,10,13.7,279.0,3.0
2022-03-07 11:00:00,6,9.9,135.0,3.5
2022-03-07 11:00:00,7,14.8,272.0,1.6
2022-03-07 11:00:00,8,10.3,178.0,2.2
2022-03-07 11:00:00,9,10.5,166.0,3.7
2022-03-07 11:00:00,10,13.7,157.0,2.0
2022-03-07 12:00:00,6,12.4,135.0,2.2
2022-03-07 12:00:00,7,13.6,21.0,3.6
2022-03-07 12:00:00,8,14.8,42.0,4.0
2022-03-07 12:00:00,9,11.1,3.0,2.5
2022-03-07 12:00:00,10,13.2,6.0,3.1
2022-03-07 13:00:00,6,11.4,90.0,2.4
2022-03-07 13:00:00,7,10.4,256.0,1.8
2022-03-07 13:00:00,8,13.2,99.0,2.4
2022-03-07 13:00:00,9,14.1,141.0,2.7
2022-03-07 13:00:00,10,13.6,89.0,3.5
2022-03-07 14:00:00,6,9.2,217.0,3.7
2022-03-07 14:00:00,7,10.6,306.0,3.0
2022-03-07 14:00:00,8,10.8,29.0,4.1
2022-03-07 14:00:00,9,14.7,282.0,2.5
2022-03-07 14:00:00,10,10.9,95.0,2.1
2022-03-07 15:00:00,6,9.9,63.0,3.4
2022-03-07 15:00:00,7,11.3,225.0,3.0
2022-03-07 15:00:00,8,14.8,270.0,2.1
2022-03-07 15:00:00,9,14.9,16.0,1.9
2022-03-07 15:00:00,10,14.9,257.0,2.8
2022-03-07 16:00:00,6,13.3,290.0,2.9
2022-03-07 16:00:00,7,14.7,254.0,4.4
2022-03-07 16:00:00,8,11.5,268.0,3.7
2022-03-07 16:00:00,9,13.0,28.0,3.0
2022-03-07 16:00:00,10,11.9,322.0,2.1
2022-03-07 17:00:00,6,10.7,278.0,2.5
2022-03-07 17:00:00,7,9.1,334.0,4.5
2022-03-07 17:00:00,8,10.0,269.0,4.2
2022-03-07 17:00:00,9,14.5,126.0,3.8
2022-03-07 17:00:00,10,13.8,120.0,1.9
2022-03-07 18:00:00,6,14.1,66.0,3.6
2022-03-07 18:00:00,7,10.2,349.0,1.6
2022-03-07 18:00:00,8,12.2,136.0,3.8
2022-03-07 18:00:00,9,10.7,298.0,2.8
2022-03-07 18:00:00,10,12.2,225.0,1.8
2022-03-07 19:00:00,6,12.8,128.0,3.4
2022-03-07 19:00:00,7,9.2,242.0,3.7
2022-03-07 19:00:00,8,9.0,285.0,2.2
2022-03-07 19:00:00,9,11.8,179.0,2.5
2022-03-07 19:00:00,10,11.4,155.0,4.0
2022-03-07 20:00:00,6,11.5,37.0,3.6
2022-03-07 20:00:00,7,9.0,255.0,4.3
2022-03-07 20:00:00,8,11.3,97.0,1.8
2022-03-07 20:00:00,9,14.4,355.0,4.3
2022-03-07 20:00:00,10,12.7,80.0,3.9
2022-03-07 21:00:00,6,10.6,168.0,4.4
2022-03-07 21:00:00,7,12.2,41.0,2.9
2022-03-07 21:00:00,8,15.0,36.0,1.6
2022-03-07 21:00:00,9,13.2,235.0,3.5
2022-03-07 21:00:00,10,12.2,71.0,4.3
2022-03-07 22:00:00,6,9.6,246.0,4.2
2022-03-07 22:00:00,7,12.1,124.0,2.9
2022-03-07 22:00:00,8,14.2,67.0,2.3
2022-03-07 22:00:00,9,11.0,10.0,4.0
2022-03-07 22:00:00,10,11.2,75.0,3.4
2022-03-07 23:00:00,6,9.2,174.0,2.2
2022-03-07 23:00:00,7,11.3,320.0,4.4
2022-03-07 23:00:00,8,13.4,178.0,2.5
2022-03-07 23:00:00,9,13.3,288.0,3.9
2022-03-07 23:00:00,10,12.6,272.0,4.1
2022-03-08 00:00:00,6,14.7,255.0,2.4
2022-03-08 00:00:00,7,14.1,115.0,2.0
2022-03-08 00:00:00,8,13.0,73.0,2.4
2022-03-08 00:00:00,9,10.2,206.0,1.7
2022-03-08 00:00:00,10,11.3,56.0,4.3
2022-03-08 01:00:00,6,10.7,217.0,3.0
2022-03-08 01:00:00,7,12.3,254.0,4.1
2022-03-08 01:00:00,8,9.0,60.0,4.4
2022-03-08 01:00:00,9,9.9,28.0,2.7
2022-03-08 01:00:00,10,14.5,247.0,4.2
2022-03-08 02:00:00,6,9.0,290.0,3.2
2022-03-08 02:00:00,7,11.4,308.0,4.0
2022-03-08 02:00:00,8,12.1,191.0,4.4
2022-03-08 02:00:00,9,14.5,277.0,4.1
2022-03-08 02:00:00,10,12.0,174.0,4.0
2022-03-08 03:00:00,6,12.5,148.0,2.0
2022-03-08 03:00:00,7,12.2,159.0,2.3
2022-03-08 03:00:00,8,13.2,312.0,2.4
2022-03-08 03:00:00,9,9.9,101.0,2.0
2022-03-08 03:00:00,10,13.8,51.0,4.3
2022-03-08 04:00:00,6,15.0,310.0,1.5
2022-03-08 04:00:00,7,13.8,92.0,3.2
2022-03-08 04:00:00,8,12.2,357.0,3.6
2022-03-08 04:00:00,9,12.1,299.0,2.1
2022-03-08 04:00:00,10,10.6,144.0,3.8
2022-03-08 05:00:00,6,12.5,332.0,4.0
2022-03-08 05:00:00,7,11.3,139.0,2.5
2022-03-08 05:00:00,8,13.7,105.0,3.8
2022-03-08 05:00:00,9,10.0,112.0,3.6
2022-03-08 05:00:00,10,10.8,289.0,2.0
2022-03-08 06:00:00,6,11.6,342.0,3.7
2022-03-08 06:00:00,7,14.4,51.0,3.5
2022-03-08 06:00:00,8,14.6,282.0,2.3
2022-03-08 06:00:00,9,13.2,278.0,3.3
2022-03-08 06:00:00,10,12.7,138.0,3.0
2022-03-08 07:00:00,6,14.1,193.0,3.0
2022-03-08 07:00:00,7,11.3,331.0,2.1
2022-03-08 07:00:00,8,14.0,264.0,4.2
2022-03-08 07:00:00,9,14.3,150.0,4.0
2022-03-08 07:00:00,10,10.6,172.0,2.9
2022-03-08 08:00:00,6,14.5,66.0,3.3
2022-03-08 08:00:00,7,13.4,330.0,3.2
2022-03-08 08:00:00,8,11.1,114.0,4.0
2022-03-08 08:00:00,9,10.8,333.0,3.6
2022-03-08 08:00:00,10,9.9,353.0,2.3
2022-03-08 09:00:00,6,11.3,93.0,1.6
2022-03-08 09:00:00,7,10.9,168.0,3.9
2022-03-08 09:00:00,8,11.3,184.0,1.5
2022-03-08 09:00:00,9,13.2,124.0,2.7
2022-03-08 09:00:00,10,9.8,40.0,2.4
2022-03-08 10:00:00,6,9.7,137.0,1.6
2022-03-08 10:00:00,7,14.9,24.0,4.1
2022-03-08 10:00:00,8,9.6,153.0,3.6
2022-03-08 10:00:00,9,13.0,251.0,3.9
2022-03-08 10:00:00,10,10.9,62.0,2.5
2022-03-08 11:00:00,6,10.6,66.0,4.4
2022-03-08 11:00:00,7,10.2,150.0,3.4
2022-03-08 11:00:00,8,12.1,86.0,2.9
2022-03-08 11:00:00,9,10.1,55.0,1.8
2022-03-08 11:00:00,10,13.2,184.0,4.2
2022-03-08 12:00:00,6,14.1,237.0,2.4
2022-03-08 12:00:00,7,9.1,346.0,1.9
2022-03-08 12:00:00,8,10.2,184.0,2.1
2022-03-08 12:00:00,9,10.2,340.0,2.2
2022-03-08 12:00:00,10,11.5,159.0,2.6
2022-03-08 13:00:00,6,9.8,31.0,3.7
2022-03-08 13:00:00,7,11.5,92.0,2.2
2022-03-08 13:00:00,8,10.0,41.0,2.9
2022-03-08 13:00:00,9,13.3,61.0,1.8
2022-03-08 13:00:00,10,10.4,94.0,4.2
2022-03-08 14:00:00,6,12.1,74.0,4.4
2022-03-08 14:00:00,7,13.6,340.0,2.4
2022-03-08 14:00:00,8,15.0,358.0,4.2
2022-03-08 14:00:00,9,14.9,138.0,4.2
2022-03-08 14:00:00,10,9.3,137.0,1.5
2022-03-08 15:00:00,6,14.9,33.0,2.9
2022-03-08 15:00:00,7,11.7,281.0,3.1
2022-03-08 15:00:00,8,9.0,297.0,4.2
2022-03-08 15:00:00,9,11.0,259.0,4.2
2022-03-08 15:00:00,10,14.7,164.0,4.1
2022-03-08 16:00:00,6,9.3,35.0,2.2
2022-03-08 16:00:00,7,11.4,44.0,2.2
2022-03-08 16:00:00,8,14.9,347.0,2.5
2022-03-08 16:00:00,9,10.7,28.0,3.5
2022-03-08 16:00:00,10,9.9,169.0,2.1
2022-03-08 17:00:00,6,14.3,147.0,2.5
2022-03-08 17:00:00,7,14.0,24.0,2.1
2022-03-08 17:00:00,8,15.0,201.0,4.1
2022-03-08 17:00:00,9,14.5,117.0,1.6
2022-03-08 17:00:00,10,12.4,63.0,4.2
2022-03-08 18:00:00,6,10.3,26.0,1.9
2022-03-08 18:00:00,7,15.0,91.0,4.4
2022-03-08 18:00:00,8,13.1,127.0,2.5
2022-03-08 18:00:00,9,13.9,77.0,2.8
2022-03-08 18:00:00,10,10.3,186.0,2.2
2022-03-08 19:00:00,6,10.5,334.0,3.6
2022-03-08 19:00:00,7,11.0,212.0,2.6
2022-03-08 19:00:00,8,10.5,178.0,2.7
2022-03-08 19:00:00,9,14.2,190.0,3.6
2022-03-08 19:00:00,10,13.1,241.0,1.9
2022-03-08 20:00:00,6,14.9,67.0,4.5
2022-03-08 20:00:00,7,13.6,319.0,1.8
2022-03-08 20:00:00,8,14.7,43.0,2.1
2022-03-08 20:00:00,9,13.1,39.0,4.4
2022-03-08 20:00:00,10,10.4,161.0,2.8
2022-03-08 21:00:00,6,13.9,298.0,2.3
2022-03-08 21:00:00,7,12.2,188.0,3.4
2022-03-08 21:00:00,8,11.5,98.0,3.7
2022-03-08 21:00:00,9,14.9,71.0,3.7
2022-03-08 21:00:00,10,10.3,208.0,4.0
2022-03-08 22:00:00,6,11.6,242.0,3.2
2022-03-08 22:00:00,7,10.4,351.0,4.1
2022-03-08 22:00:00,8,13.3,110.0,2.1
2022-03-08 22:00:00,9,14.0,3.0,2.5
2022-03-08 22:00:00,10,11.5,168.0,1.8
2022-03-08 23:00:00,6,12.3,253.0,2.3
2022-03-08 23:00:00,7,11.9,37.0,2.5
2022-03-08 23:00:00,8,14.0,174.0,4.2
2022-03-08 23:00:00,9,14.8,208.0,3.2
2022-03-08 23:00:00,10,11.5,252.0,1.8
2022-03-09 00:00:00,6,13.4,30.0,1.5
2022-03-09 00:00:00,7,9.6,248.0,4.0
2022-03-09 00:00:00,8,13.2,116.0,1.5
2022-03-09 00:00:00,9,14.6,354.0,3.2
2022-03-09 00:00:00,10,14.6,273.0,2.7
2022-03-09 01:00:00,6,10.2,66.0,2.8
2022-03-09 01:00:00,7,12.3,216.0,1.7
2022-03-09 01:00:00,8,9.5,5.0,3.3
2022-03-09 01:00:00,9,14.5,204.0,2.2
2022-03-09 01:00:00,10,14.1,266.0,1.9
2022-03-09 02:00:00,6,11.1,53.0,3.8
2022-03-09 02:00:00,7,9.4,268.0,3.9
2022-03-09 02:00:00,8,9.8,221.0,1.9
2022-03-09 02:00:00,9,10.2,151.0,2.9
2022-03-09 02:00:00,10,10.8,317.0,2.3
2022-03-09 03:00:00,6,14.4,60.0,2.2
2022-03-09 03:00:00,7,11.8,295.0,1.8
2022-03-09 03:00:00,8,12.9,218.0,2.8
2022-03-09 03:00:00,9,11.1,45.0,3.0
2022-03-09 03:00:00,10,10.5,91.0,3.4
2022-03-09 04:00:00,6,12.9,141.0,3.2
2022-03-09 04:00:00,7,12.3,84.0,2.0
2022-03-09 04:00:00,8,12.7,113.0,2.3
2022-03-09 04:00:00,9,10.5,53.0,3.2
2022-03-09 04:00:00,10,10.6,83.0,2.5
2022-03-09 05:00:00,6,11.3,217.0,1.6
2022-03-09 05:00:00,7,13.2,271.0,2.6
2022-03-09 05:00:00,8,12.7,191.0,2.5
2022-03-09 05:00:00,9,13.4,8.0,1.7
2022-03-09 05:00:00,10,12.7,163.0,2.6
2022-03-09 06:00:00,6,11.9,19.0,4.3
2022-03-09 06:00:00,7,12.2,181.0,2.3
2022-03-09 06:00:00,8,14.6,287.0,1.7
2022-03-09 06:00:00,9,12.7,190.0,3.5
2022-03-09 06:00:00,10,12.9,224.0,3.8
2022-03-09 07:00:00,6,13.2,12.0,3.0
2022-03-09 07:00:00,7,9.6,287.0,3.2
2022-03-09 07:00:00,8,11.2,183.0,1.6
2022-03-09 07:00:00,9,10.9,158.0,4.4
2022-03-09 07:00:00,10,10.1,311.0,4.1
2022-03-09 08:00:00,6,9.2,18.0,4.2
2022-03-09 08:00:00,7,9.4,295.0,3.4
2022-03-09 08:00:00,8,10.6,56.0,2.6
2022-03-09 08:00:00,9,12.2,11.0,3.5
2022-03-09 08:00:00,10,11.3,176.0,2.4
2022-03-09 09:00:00,6,14.1,317.0,1.6
2022-03-09 09:00:00,7,14.6,161.0,3.4
2022-03-09 09:00:00,8,9.3,178.0,2.6
2022-03-09 09:00:00,9,11.1,244.0,2.2
2022-03-09 09:00:00,10,13.0,177.0,2.4
2022-03-09 10:00:00,6,13.6,306.0,2.2
2022-03-09 10:00:00,7,14.6,347.0,2.3
2022-03-09 10:00:00,8,14.2,227.0,4.2
2022-03-09 10:00:00,9,13.7,62.0,2.4
2022-03-09 10:00:00,10,12.4,289.0,3.0
2022-03-09 11:00:00,6,9.2,211.0,3.1
2022-03-09 11:00:00,7,10.1,258.0,4.1
2022-03-09 11:00:00,8,12.1,130.0,3.0
2022-03-09 11:00:00,9,10.7,324.0,2.8
2022-03-09 11:00:00,10,12.4,169.0,2.6
2022-03-09 12:00:00,6,14.3,204.0,1.9
2022-03-09 12:00:00,7,10.8,322.0,1.8
2022-03-09 12:00:00,8,13.7,163.0,3.5
2022-03-09 12:00:00,9,14.3,31.0,2.6
2022-03-09 12:00:00,10,13.7,45.0,1.7
2022-03-09 13:00:00,6,11.8,141.0,2.7
2022-03-09 13:00:00,7,12.4,61.0,4.1
2022-03-09 13:00:00,8,14.7,41.0,4.3
2022-03-09 13:00:00,9,12.4,289.0,2.2
2022-03-09 13:00:00,10,10.6,345.0,3.3
2022-03-09 14:00:00,6,14.7,171.0,1.8
2022-03-09 14:00:00,7,11.7,94.0,3.7
2022-03-09 14:00:00,8,10.1,30.0,4.4
